Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-12726.082054			261.021797
48000			-9404.438772			236.181108
49000			-9367.814654			213.704435
50000			-9614.979887			193.366803
51000			-10489.890699			174.964643
52000			-7122.291645			158.313765
53000			-7829.907830			143.247502
54000			-7903.250052			129.615051
55000			-7688.610112			117.279962
56000			-7554.735961			106.118767
57000			-6924.759676			96.019751
58000			-6545.098087			86.881830
59000			-5465.750944			78.613537
60000			-6322.980791			71.132114
61000			-5842.445223			64.362677
62000			-6396.290759			58.237467
63000			-5664.316289			52.695176
64000			-5252.500544			47.680328
65000			-4753.018150			43.142730
66000			-4884.945008			39.036961
67000			-4312.475179			35.321926
68000			-4033.427277			31.960441
69000			-3751.446677			28.918858
70000			-3343.729297			26.166734
71000			-3106.701128			23.676522
72000			-3045.887136			21.423296
73000			-2745.918126			19.384503
74000			-2685.275114			17.539736
75000			-2844.091956			15.870530
76000			-2761.445494			14.360177
77000			-2561.916081			12.993561
78000			-2380.773210			11.757001
79000			-2333.384681			10.638121
80000			-2329.590461			9.625722
81000			-2333.384681			8.709670
82000			-2329.493701			7.880796
83000			-2272.580402			7.130803
84000			-2251.712192			6.452185
85000			-2227.049762			5.838150
86000			-2162.548022			5.282550
87000			-2177.724902			4.779825
88000			-2183.448486			4.324943
89000			-2170.200969			3.913350
90000			-2137.982353			3.540928
91000			-2139.879463			3.203948
92000			-2137.982353			2.899038
93000			-2132.291023			2.623145
94000			-2130.393913			2.373508
95000			-2134.188133			2.147628
96000			-2126.599693			1.943244
97000			-2117.114143			1.758311
98000			-2113.287670			1.590978
99000			-2115.184780			1.439569
100000			-2113.287670			1.302570
101000			-1986.697355			1.178608
102000			-1979.076661			1.066443
103000			-1969.591111			0.964953
104000			-1973.385331			0.873121
105000			-1965.796891			0.790029
106000			-1967.694001			0.714844
107000			-1965.796891			0.646814
108000			-1964.698289			0.585259
109000			-1901.720438			0.529561
110000			-1901.720438			0.479165
111000			-1901.720438			0.433564
112000			-1901.720438			0.392303
113000			-1901.720438			0.354969
114000			-1901.720438			0.321187
115000			-1901.720438			0.290621
116000			-1897.926218			0.262963
117000			-1896.029108			0.237938
118000			-1896.029108			0.215294
119000			-1896.029108			0.194805
120000			-1896.029108			0.176266
121000			-1865.675348			0.159491
122000			-1865.675348			0.144313
123000			-1865.675348			0.130579
124000			-1865.675348			0.118152
125000			-1865.675348			0.106908
126000			-1865.675348			0.096734
127000			-1865.675348			0.087528
128000			-1865.675348			0.079198
129000			-1865.675348			0.071661
130000			-1865.675348			0.064841
131000			-1863.778238			0.058671
132000			-1863.778238			0.053087
133000			-1863.778238			0.048035
134000			-1863.778238			0.043464
135000			-1863.778238			0.039327
136000			-1863.778238			0.035585
137000			-1863.778238			0.032198
138000			-1863.778238			0.029134
139000			-1863.778238			0.026361
140000			-1863.778238			0.023853
141000			-1863.778238			0.021583
142000			-1863.778238			0.019529
143000			-1863.778238			0.017670
144000			-1863.778238			0.015989
145000			-1863.778238			0.014467
146000			-1863.778238			0.013090
147000			-1863.778238			0.011844
148000			-1863.778238			0.010717
149000			-1863.778238			0.009697
150000			-1863.778238			0.008774
151000			-1863.778238			0.007939
152000			-1863.778238			0.007184
153000			-1863.778238			0.006500
154000			-1863.778238			0.005882
155000			-1863.778238			0.005322
156000			-1863.778238			0.004815
157000			-1863.778238			0.004357
158000			-1863.778238			0.003942
159000			-1863.778238			0.003567
160000			-1863.778238			0.003228
161000			-1863.778238			0.002921
162000			-1863.778238			0.002643
163000			-1863.778238			0.002391
164000			-1863.778238			0.002164
165000			-1863.778238			0.001958
166000			-1863.778238			0.001771
167000			-1863.778238			0.001603
168000			-1863.778238			0.001450
169000			-1863.778238			0.001312
170000			-1863.778238			0.001187
171000			-1863.778238			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-26078.001349			99900.000000
1000			-20099.585798			36769.542477
2000			-25396.279061			23501.721022
3000			-23233.576459			21265.130236
4000			-22144.001938			19241.389323
5000			-25827.588670			17410.241977
6000			-23736.744635			15753.359626
7000			-23734.278643			14254.157974
8000			-25492.341979			12897.631004
9000			-24888.401892			11670.200782
10000			-22245.569197			10559.581542
11000			-24316.840997			9554.656721
12000			-23525.977746			8645.367688
13000			-22824.697958			7822.613061
14000			-24349.039038			7078.157611
15000			-22748.103984			6404.549832
16000			-21675.189999			5795.047357
17000			-26306.748401			5243.549468
18000			-23381.823801			4744.536038
19000			-21686.036029			4293.012272
20000			-21997.279402			3884.458716
21000			-24259.191709			3514.786020
22000			-17638.720928			3180.294005
23000			-18281.386191			2877.634626
24000			-23946.115732			2603.778466
25000			-23112.993548			2355.984403
26000			-22969.329864			2131.772185
27000			-21053.222365			1928.897594
28000			-19653.946794			1745.329992
29000			-21451.492287			1579.231987
30000			-15534.153779			1428.941048
31000			-17879.656261			1292.952863
32000			-19574.906486			1169.906280
33000			-24939.849635			1058.569685
34000			-19688.161022			957.828671
35000			-17194.024098			866.674888
36000			-16790.668140			784.195947
37000			-15815.738231			709.566288
38000			-14165.762802			642.038917
39000			-16971.655991			580.937931
40000			-11939.514341			525.651749
41000			-12874.454190			475.626993
42000			-12318.892406			430.362949
43000			-10461.381221			389.406552
44000			-11513.485664			352.347857
45000			-10344.613726			318.815931
46000			-10214.106016			288.475142
47000			-11903.636357			261.021797
48000			-11575.198878			236.181108
49000			-10044.533078			213.704435
50000			-11272.065838			193.366803
51000			-9941.499681			174.964643
52000			-10125.830205			158.313765
53000			-9535.274854			143.247502
54000			-9636.009364			129.615051
55000			-7047.251672			117.279962
56000			-6984.298094			106.118767
57000			-6908.569123			96.019751
58000			-6048.456130			86.881830
59000			-6543.729122			78.613537
60000			-6365.602788			71.132114
61000			-6115.061095			64.362677
62000			-4893.876411			58.237467
63000			-4881.919030			52.695176
64000			-4490.856346			47.680328
65000			-4515.034975			43.142730
66000			-3999.422144			39.036961
67000			-3877.934393			35.321926
68000			-3453.820344			31.960441
69000			-3126.540117			28.918858
70000			-2893.759444			26.166734
71000			-2714.608880			23.676522
72000			-2586.911427			21.423296
73000			-2511.123788			19.384503
74000			-1975.158697			17.539736
75000			-1943.013188			15.870530
76000			-1935.424748			14.360177
77000			-1893.399276			12.993561
78000			-1904.781936			11.757001
79000			-1864.609947			10.638121
80000			-1824.996844			9.625722
81000			-1815.617766			8.709670
82000			-1796.646667			7.880796
83000			-1819.411986			7.130803
84000			-1769.980655			6.452185
85000			-1788.951754			5.838150
86000			-1792.745974			5.282550
87000			-1790.848864			4.779825
88000			-1751.009555			4.324943
89000			-1747.215335			3.913350
90000			-1741.524005			3.540928
91000			-1739.626895			3.203948
92000			-1735.832675			2.899038
93000			-1741.919530			2.623145
94000			-1734.331090			2.373508
95000			-1732.433980			2.147628
96000			-1730.536870			1.943244
97000			-1728.639760			1.758311
98000			-1726.742650			1.590978
99000			-1719.154210			1.439569
100000			-1715.359990			1.302570
101000			-1711.565770			1.178608
102000			-1707.771550			1.066443
103000			-1707.771550			0.964953
104000			-1711.565770			0.873121
105000			-1711.565770			0.790029
106000			-1707.771550			0.714844
107000			-1709.668660			0.646814
108000			-1707.771550			0.585259
109000			-1705.874440			0.529561
110000			-1705.874440			0.479165
111000			-1705.874440			0.433564
112000			-1703.977330			0.392303
113000			-1703.977330			0.354969
114000			-1703.977330			0.321187
115000			-1703.977330			0.290621
116000			-1703.977330			0.262963
117000			-1703.977330			0.237938
118000			-1703.977330			0.215294
119000			-1703.977330			0.194805
120000			-1703.977330			0.176266
121000			-1703.977330			0.159491
122000			-1703.977330			0.144313
123000			-1703.977330			0.130579
124000			-1703.977330			0.118152
125000			-1703.977330			0.106908
126000			-1703.977330			0.096734
127000			-1703.977330			0.087528
128000			-1702.080220			0.079198
129000			-1702.080220			0.071661
130000			-1702.080220			0.064841
131000			-1702.080220			0.058671
132000			-1700.183110			0.053087
133000			-1700.183110			0.048035
134000			-1700.183110			0.043464
135000			-1700.183110			0.039327
136000			-1700.183110			0.035585
137000			-1700.183110			0.032198
138000			-1700.183110			0.029134
139000			-1700.183110			0.026361
140000			-1700.183110			0.023853
141000			-1700.183110			0.021583
142000			-1700.183110			0.019529
143000			-1700.183110			0.017670
144000			-1700.183110			0.015989
145000			-1700.183110			0.014467
146000			-1700.183110			0.013090
147000			-1700.183110			0.011844
148000			-1700.183110			0.010717
149000			-1700.183110			0.009697
150000			-1700.183110			0.008774
151000			-1700.183110			0.007939
152000			-1700.183110			0.007184
153000			-1700.183110			0.006500
154000			-1700.183110			0.005882
155000			-1698.286000			0.005322
156000			-1698.286000			0.004815
157000			-1698.286000			0.004357
158000			-1698.286000			0.003942
159000			-1698.286000			0.003567
160000			-1698.286000			0.003228
161000			-1698.286000			0.002921
162000			-1698.286000			0.002643
163000			-1698.286000			0.002391
164000			-1698.286000			0.002164
165000			-1698.286000			0.001958
166000			-1698.286000			0.001771
167000			-1698.286000			0.001603
168000			-1698.286000			0.001450
169000			-1698.286000			0.001312
170000			-1698.286000			0.001187
171000			-1698.286000			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-25527.167972			99900.000000
1000			-24296.650108			36769.542477
2000			-23130.235264			23501.721022
3000			-25376.793873			21265.130236
4000			-23738.055345			19241.389323
5000			-26159.190038			17410.241977
6000			-25502.168272			15753.359626
7000			-26154.278628			14254.157974
8000			-22878.312516			12897.631004
9000			-26657.012774			11670.200782
10000			-20946.866870			10559.581542
11000			-26508.677569			9554.656721
12000			-24328.294002			8645.367688
13000			-23021.636770			7822.613061
14000			-24995.548985			7078.157611
15000			-25142.852082			6404.549832
16000			-21680.972250			5795.047357
17000			-26751.777352			5243.549468
18000			-21437.077810			4744.536038
19000			-20307.703721			4293.012272
20000			-25932.865067			3884.458716
21000			-22375.851133			3514.786020
22000			-22522.734936			3180.294005
23000			-25032.453238			2877.634626
24000			-24355.765534			2603.778466
25000			-23153.783562			2355.984403
26000			-18622.763389			2131.772185
27000			-19513.249800			1928.897594
28000			-20073.788662			1745.329992
29000			-20316.741914			1579.231987
30000			-21012.523892			1428.941048
31000			-22886.678095			1292.952863
32000			-19908.232019			1169.906280
33000			-20547.470861			1058.569685
34000			-17601.904122			957.828671
35000			-18420.400171			866.674888
36000			-13218.427555			784.195947
37000			-16575.397456			709.566288
38000			-14774.648309			642.038917
39000			-13529.423662			580.937931
40000			-12879.281679			525.651749
41000			-13020.350978			475.626993
42000			-14304.118901			430.362949
43000			-10776.198879			389.406552
44000			-11184.567166			352.347857
45000			-12944.501890			318.815931
46000			-11737.329906			288.475142
47000			-10593.088144			261.021797
48000			-10174.794439			236.181108
49000			-9725.915361			213.704435
50000			-9274.915048			193.366803
51000			-10671.907601			174.964643
52000			-8987.048161			158.313765
53000			-8974.957110			143.247502
54000			-8421.709385			129.615051
55000			-8095.529642			117.279962
56000			-8147.326333			106.118767
57000			-7181.327828			96.019751
58000			-6172.845236			86.881830
59000			-5441.405208			78.613537
60000			-6143.373484			71.132114
61000			-6326.613744			64.362677
62000			-5974.508061			58.237467
63000			-5277.267714			52.695176
64000			-4592.146271			47.680328
65000			-3842.301886			43.142730
66000			-3669.838694			39.036961
67000			-3663.779523			35.321926
68000			-3877.327418			31.960441
69000			-3307.651954			28.918858
70000			-3233.822670			26.166734
71000			-2801.994429			23.676522
72000			-2508.333134			21.423296
73000			-2317.412058			19.384503
74000			-2414.441129			17.539736
75000			-2031.404388			15.870530
76000			-2111.188368			14.360177
77000			-2109.291258			12.993561
78000			-1989.407075			11.757001
79000			-1913.522675			10.638121
80000			-1884.733346			9.625722
81000			-1896.448685			8.709670
82000			-1894.551575			7.880796
83000			-1902.140015			7.130803
84000			-1894.551575			6.452185
85000			-1894.551575			5.838150
86000			-1898.345795			5.282550
87000			-1900.242905			4.779825
88000			-1665.550122			4.324943
89000			-1661.755902			3.913350
90000			-1663.653012			3.540928
91000			-1652.270352			3.203948
92000			-1584.340647			2.899038
93000			-1576.752207			2.623145
94000			-1531.221568			2.373508
95000			-1536.912898			2.147628
96000			-1538.810008			1.943244
97000			-1535.015788			1.758311
98000			-1540.707118			1.590978
99000			-1540.707118			1.439569
100000			-1533.118678			1.302570
101000			-1531.221568			1.178608
102000			-1533.118678			1.066443
103000			-1531.221568			0.964953
104000			-1533.118678			0.873121
105000			-1531.331383			0.790029
106000			-1529.434273			0.714844
107000			-1529.434273			0.646814
108000			-1527.537163			0.585259
109000			-1525.640053			0.529561
110000			-1523.742943			0.479165
111000			-1523.742943			0.433564
112000			-1523.742943			0.392303
113000			-1523.742943			0.354969
114000			-1523.742943			0.321187
115000			-1523.742943			0.290621
116000			-1523.742943			0.262963
117000			-1523.742943			0.237938
118000			-1521.845833			0.215294
119000			-1518.051613			0.194805
120000			-1516.154503			0.176266
121000			-1514.257393			0.159491
122000			-1514.257393			0.144313
123000			-1514.257393			0.130579
124000			-1514.257393			0.118152
125000			-1514.257393			0.106908
126000			-1514.257393			0.096734
127000			-1512.360283			0.087528
128000			-1512.360283			0.079198
129000			-1512.360283			0.071661
130000			-1512.360283			0.064841
131000			-1512.360283			0.058671
132000			-1512.360283			0.053087
133000			-1512.360283			0.048035
134000			-1512.360283			0.043464
135000			-1512.360283			0.039327
136000			-1512.360283			0.035585
137000			-1512.360283			0.032198
138000			-1512.360283			0.029134
139000			-1512.360283			0.026361
140000			-1512.360283			0.023853
141000			-1512.360283			0.021583
142000			-1512.360283			0.019529
143000			-1512.360283			0.017670
144000			-1512.360283			0.015989
145000			-1512.360283			0.014467
146000			-1512.360283			0.013090
147000			-1512.360283			0.011844
148000			-1512.360283			0.010717
149000			-1512.360283			0.009697
150000			-1512.360283			0.008774
151000			-1512.360283			0.007939
152000			-1512.360283			0.007184
153000			-1512.360283			0.006500
154000			-1512.360283			0.005882
155000			-1512.360283			0.005322
156000			-1512.360283			0.004815
157000			-1512.360283			0.004357
158000			-1512.360283			0.003942
159000			-1512.360283			0.003567
160000			-1512.360283			0.003228
161000			-1512.360283			0.002921
162000			-1512.360283			0.002643
163000			-1512.360283			0.002391
164000			-1512.360283			0.002164
165000			-1512.360283			0.001958
166000			-1512.360283			0.001771
167000			-1512.360283			0.001603
168000			-1512.360283			0.001450
169000			-1512.360283			0.001312
170000			-1512.360283			0.001187
171000			-1512.360283			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-26729.188035			99900.000000
1000			-24705.478838			36769.542477
2000			-21897.543614			23501.721022
3000			-22598.038514			21265.130236
4000			-20985.996606			19241.389323
5000			-25295.383284			17410.241977
6000			-24044.824119			15753.359626
7000			-23545.400393			14254.157974
8000			-23276.579657			12897.631004
9000			-25152.924032			11670.200782
10000			-26348.550779			10559.581542
11000			-19703.254137			9554.656721
12000			-25412.423542			8645.367688
13000			-23404.363347			7822.613061
14000			-25200.108490			7078.157611
15000			-23728.006752			6404.549832
16000			-24488.994205			5795.047357
17000			-22364.462634			5243.549468
18000			-24146.607444			4744.536038
19000			-22773.819097			4293.012272
20000			-25456.051233			3884.458716
21000			-22744.690966			3514.786020
22000			-26198.923690			3180.294005
23000			-18785.099616			2877.634626
24000			-22867.583821			2603.778466
25000			-24559.773674			2355.984403
26000			-23149.376528			2131.772185
27000			-22317.600709			1928.897594
28000			-19928.189154			1745.329992
29000			-19618.470587			1579.231987
30000			-20835.899143			1428.941048
31000			-20283.250680			1292.952863
32000			-17803.009458			1169.906280
33000			-17018.568183			1058.569685
34000			-18603.713046			957.828671
35000			-14966.052892			866.674888
36000			-17452.598258			784.195947
37000			-15636.946667			709.566288
38000			-15523.366416			642.038917
39000			-13621.136765			580.937931
40000			-15269.197610			525.651749
41000			-12651.590389			475.626993
42000			-11839.794421			430.362949
43000			-12736.063082			389.406552
44000			-13612.375526			352.347857
45000			-13774.377541			318.815931
46000			-13362.317634			288.475142
47000			-10106.799627			261.021797
48000			-8550.138142			236.181108
49000			-10584.048303			213.704435
50000			-11005.379664			193.366803
51000			-8956.216439			174.964643
52000			-8332.679317			158.313765
53000			-8973.800644			143.247502
54000			-9703.418088			129.615051
55000			-8411.843458			117.279962
56000			-7706.137377			106.118767
57000			-7661.289681			96.019751
58000			-8037.504992			86.881830
59000			-7877.857473			78.613537
60000			-6098.831532			71.132114
61000			-6371.080022			64.362677
62000			-5023.982344			58.237467
63000			-4517.873272			52.695176
64000			-5169.059338			47.680328
65000			-4165.443927			43.142730
66000			-4040.344024			39.036961
67000			-3848.030902			35.321926
68000			-3969.414966			31.960441
69000			-3789.673318			28.918858
70000			-3571.884110			26.166734
71000			-3048.322608			23.676522
72000			-2940.284099			21.423296
73000			-2915.524909			19.384503
74000			-2913.660052			17.539736
75000			-2659.600097			15.870530
76000			-2485.356259			14.360177
77000			-2437.823149			12.993561
78000			-2305.473658			11.757001
79000			-2288.399668			10.638121
80000			-2168.737691			9.625722
81000			-2177.275918			8.709670
82000			-2171.135686			7.880796
83000			-2116.146245			7.130803
84000			-2089.481345			6.452185
85000			-2091.483815			5.838150
86000			-1758.251128			5.282550
87000			-1767.736678			4.779825
88000			-1758.251128			4.324943
89000			-1735.438008			3.913350
90000			-1735.594508			3.540928
91000			-1739.388728			3.203948
92000			-1728.006068			2.899038
93000			-1544.502453			2.623145
94000			-1544.611153			2.373508
95000			-1538.919823			2.147628
96000			-1538.919823			1.943244
97000			-1537.022713			1.758311
98000			-1527.537163			1.590978
99000			-1527.537163			1.439569
100000			-1523.742943			1.302570
101000			-1527.537163			1.178608
102000			-1527.537163			1.066443
103000			-1525.640053			0.964953
104000			-1527.537163			0.873121
105000			-1525.640053			0.790029
106000			-1523.742943			0.714844
107000			-1523.742943			0.646814
108000			-1519.948723			0.585259
109000			-1516.154503			0.529561
110000			-1516.154503			0.479165
111000			-1518.051613			0.433564
112000			-1518.051613			0.392303
113000			-1516.154503			0.354969
114000			-1516.154503			0.321187
115000			-1514.257393			0.290621
116000			-1514.257393			0.262963
117000			-1514.257393			0.237938
118000			-1512.360283			0.215294
119000			-1512.360283			0.194805
120000			-1512.360283			0.176266
121000			-1512.360283			0.159491
122000			-1512.360283			0.144313
123000			-1512.360283			0.130579
124000			-1512.360283			0.118152
125000			-1512.360283			0.106908
126000			-1512.360283			0.096734
127000			-1512.360283			0.087528
128000			-1512.360283			0.079198
129000			-1512.360283			0.071661
130000			-1512.360283			0.064841
131000			-1512.360283			0.058671
132000			-1512.360283			0.053087
133000			-1512.360283			0.048035
134000			-1510.463173			0.043464
135000			-1510.463173			0.039327
136000			-1510.463173			0.035585
137000			-1510.463173			0.032198
138000			-1510.463173			0.029134
139000			-1510.463173			0.026361
140000			-1510.463173			0.023853
141000			-1510.463173			0.021583
142000			-1510.463173			0.019529
143000			-1510.463173			0.017670
144000			-1510.463173			0.015989
145000			-1510.463173			0.014467
146000			-1510.463173			0.013090
147000			-1508.566063			0.011844
148000			-1508.566063			0.010717
149000			-1508.566063			0.009697
150000			-1508.566063			0.008774
151000			-1508.566063			0.007939
152000			-1508.566063			0.007184
153000			-1508.566063			0.006500
154000			-1508.566063			0.005882
155000			-1508.566063			0.005322
156000			-1508.566063			0.004815
157000			-1508.566063			0.004357
158000			-1508.566063			0.003942
159000			-1508.566063			0.003567
160000			-1508.566063			0.003228
161000			-1508.566063			0.002921
162000			-1508.566063			0.002643
163000			-1508.566063			0.002391
164000			-1508.566063			0.002164
165000			-1508.566063			0.001958
166000			-1508.566063			0.001771
167000			-1508.566063			0.001603
168000			-1508.566063			0.001450
169000			-1508.566063			0.001312
170000			-1508.566063			0.001187
171000			-1508.566063			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-24956.143705			99900.000000
1000			-23416.740023			36769.542477
2000			-18488.966332			23501.721022
3000			-24215.243116			21265.130236
4000			-23632.731959			19241.389323
5000			-18563.091055			17410.241977
6000			-22621.874295			15753.359626
7000			-25475.730530			14254.157974
8000			-20511.870711			12897.631004
9000			-24488.708105			11670.200782
10000			-20813.547278			10559.581542
11000			-22147.752227			9554.656721
12000			-22222.261409			8645.367688
13000			-26444.445535			7822.613061
14000			-22482.713785			7078.157611
15000			-25589.241811			6404.549832
16000			-25033.282928			5795.047357
17000			-22543.180241			5243.549468
18000			-24969.017829			4744.536038
19000			-24009.926815			4293.012272
20000			-22296.562335			3884.458716
21000			-24441.114908			3514.786020
22000			-23947.690309			3180.294005
23000			-21272.551135			2877.634626
24000			-25112.873685			2603.778466
25000			-19416.497190			2355.984403
26000			-20322.568097			2131.772185
27000			-24210.570584			1928.897594
28000			-24822.841630			1745.329992
29000			-20754.288515			1579.231987
30000			-23926.030501			1428.941048
31000			-17110.679598			1292.952863
32000			-10637.308764			1169.906280
33000			-17093.393564			1058.569685
34000			-13375.330480			957.828671
35000			-14752.990174			866.674888
36000			-12946.571945			784.195947
37000			-17895.275791			709.566288
38000			-13150.802386			642.038917
39000			-14863.242488			580.937931
40000			-12220.269101			525.651749
41000			-12344.246893			475.626993
42000			-11583.426546			430.362949
43000			-12161.185928			389.406552
44000			-12185.144623			352.347857
45000			-12039.776728			318.815931
46000			-10766.267621			288.475142
47000			-11602.913911			261.021797
48000			-10880.487100			236.181108
49000			-9228.368169			213.704435
50000			-9821.988004			193.366803
51000			-9477.121190			174.964643
52000			-9136.919849			158.313765
53000			-9906.489758			143.247502
54000			-8005.828844			129.615051
55000			-7646.216534			117.279962
56000			-8353.375333			106.118767
57000			-7964.570385			96.019751
58000			-7387.887043			86.881830
59000			-6197.185132			78.613537
60000			-6455.161558			71.132114
61000			-5773.264603			64.362677
62000			-5393.558165			58.237467
63000			-4068.949345			52.695176
64000			-4546.329922			47.680328
65000			-4511.698141			43.142730
66000			-4267.680528			39.036961
67000			-3767.179844			35.321926
68000			-3455.892540			31.960441
69000			-3045.850776			28.918858
70000			-3015.497017			26.166734
71000			-2753.176300			23.676522
72000			-2651.330225			21.423296
73000			-2628.518833			19.384503
74000			-2615.239063			17.539736
75000			-2499.004518			15.870530
76000			-2518.170063			14.360177
77000			-2520.067173			12.993561
78000			-2474.532054			11.757001
79000			-2415.667188			10.638121
80000			-2153.823727			9.625722
81000			-2134.674730			8.709670
82000			-2123.181139			7.880796
83000			-2083.991190			7.130803
84000			-2142.180173			6.452185
85000			-2134.591733			5.838150
86000			-2092.632332			5.282550
87000			-2088.838112			4.779825
88000			-2086.941002			4.324943
89000			-2088.838112			3.913350
90000			-2086.941002			3.540928
91000			-2083.146782			3.203948
92000			-2079.463494			2.899038
93000			-2033.011551			2.623145
94000			-1943.462166			2.373508
95000			-1907.783330			2.147628
96000			-1905.886220			1.943244
97000			-1863.744326			1.758311
98000			-1864.149801			1.590978
99000			-1867.944021			1.439569
100000			-1813.121351			1.302570
101000			-1813.121351			1.178608
102000			-1797.944472			1.066443
103000			-1797.944472			0.964953
104000			-1796.047362			0.873121
105000			-1794.150252			0.790029
106000			-1792.253142			0.714844
107000			-1792.253142			0.646814
108000			-1790.356032			0.585259
109000			-1790.356032			0.529561
110000			-1790.356032			0.479165
111000			-1788.458922			0.433564
112000			-1788.458922			0.392303
113000			-1533.007744			0.354969
114000			-1533.007744			0.321187
115000			-1533.007744			0.290621
116000			-1533.007744			0.262963
117000			-1533.007744			0.237938
118000			-1533.007744			0.215294
119000			-1533.007744			0.194805
120000			-1533.007744			0.176266
121000			-1533.007744			0.159491
122000			-1529.213524			0.144313
123000			-1529.213524			0.130579
124000			-1527.316414			0.118152
125000			-1525.528003			0.106908
126000			-1525.528003			0.096734
127000			-1525.528003			0.087528
128000			-1525.528003			0.079198
129000			-1525.528003			0.071661
130000			-1525.528003			0.064841
131000			-1525.528003			0.058671
132000			-1525.528003			0.053087
133000			-1525.528003			0.048035
134000			-1525.528003			0.043464
135000			-1525.528003			0.039327
136000			-1525.528003			0.035585
137000			-1525.528003			0.032198
138000			-1525.528003			0.029134
139000			-1525.528003			0.026361
140000			-1523.630893			0.023853
141000			-1523.630893			0.021583
142000			-1523.630893			0.019529
143000			-1523.630893			0.017670
144000			-1523.630893			0.015989
145000			-1523.630893			0.014467
146000			-1523.630893			0.013090
147000			-1523.630893			0.011844
148000			-1523.630893			0.010717
149000			-1523.630893			0.009697
150000			-1523.630893			0.008774
151000			-1523.630893			0.007939
152000			-1523.630893			0.007184
153000			-1523.630893			0.006500
154000			-1523.630893			0.005882
155000			-1523.630893			0.005322
156000			-1523.630893			0.004815
157000			-1523.630893			0.004357
158000			-1523.630893			0.003942
159000			-1523.630893			0.003567
160000			-1523.630893			0.003228
161000			-1523.630893			0.002921
162000			-1523.630893			0.002643
163000			-1523.630893			0.002391
164000			-1523.630893			0.002164
165000			-1523.630893			0.001958
166000			-1523.630893			0.001771
167000			-1523.630893			0.001603
168000			-1523.630893			0.001450
169000			-1523.630893			0.001312
170000			-1523.630893			0.001187
171000			-1523.630893			0.001074

Maximum likelihood Tree found: -1423.729132
digraph g {
	"53" -> "54";
	"54" [label="14"];
	"52" -> "53";
	"53" [label="5"];
	"51" -> "52";
	"52" [label="8"];
	"50" -> "51";
	"51" [label="45"];
	"48" -> "49";
	"49" [label="16"];
	"47" -> "48";
	"48" [color=green, style=filled, label="2"];
	"46" -> "47";
	"47" [label="19"];
	"45" -> "46";
	"46" [label="41"];
	"44" -> "45";
	"45" [label="23"];
	"43" -> "44";
	"44" [label="31"];
	"42" -> "43";
	"43" [label="13"];
	"40" -> "41";
	"41" [label="29"];
	"39" -> "40";
	"40" [label="47"];
	"38" -> "39";
	"39" [label="4"];
	"37" -> "38";
	"38" [label="21"];
	"36" -> "37";
	"37" [label="35"];
	"35" -> "36";
	"36" [label="18"];
	"34" -> "35";
	"35" [label="1"];
	"33" -> "34";
	"34" [label="48"];
	"33" -> "42";
	"42" [label="27"];
	"32" -> "33";
	"33" [label="17"];
	"31" -> "32";
	"32" [label="40"];
	"29" -> "30";
	"30" [label="30"];
	"28" -> "29";
	"29" [label="15"];
	"27" -> "28";
	"28" [label="38"];
	"26" -> "27";
	"27" [label="39"];
	"25" -> "26";
	"26" [label="37"];
	"24" -> "25";
	"25" [label="33"];
	"22" -> "23";
	"23" [label="34"];
	"21" -> "22";
	"22" [label="9"];
	"20" -> "21";
	"21" [label="11"];
	"18" -> "19";
	"19" [label="12"];
	"17" -> "18";
	"18" [color=indianred1, style=filled, label="2"];
	"18" [label="2"];
	"16" -> "17";
	"17" [label="22"];
	"16" -> "20";
	"20" [color=indianred1, style=filled, label="32"];
	"20" [label="32"];
	"15" -> "16";
	"16" [label="2"];
	"14" -> "15";
	"15" [color=indianred1, style=filled, label="26"];
	"15" [label="26"];
	"13" -> "14";
	"14" [label="32"];
	"13" -> "24";
	"24" [label="25"];
	"12" -> "13";
	"13" [label="42"];
	"11" -> "12";
	"12" [label="44"];
	"10" -> "11";
	"11" [label="49"];
	"9" -> "10";
	"10" [label="50"];
	"9" -> "31";
	"31" [label="6"];
	"8" -> "9";
	"9" [label="26"];
	"7" -> "8";
	"8" [label="46"];
	"7" -> "50";
	"50" [label="43"];
	"6" -> "7";
	"7" [label="20"];
	"5" -> "6";
	"6" [label="10"];
	"4" -> "5";
	"5" [label="7"];
	"3" -> "4";
	"4" [label="36"];
	"2" -> "3";
	"3" [label="3"];
	"1" -> "2";
	"2" [label="28"];
	"0" -> "1";
	"1" [label="24"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1423.729132";
}
Best cell assignment:
