Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
	"251" [color=green, style=filled, label="6"];
	"250" -> "252";
	"252" [color=green, style=filled, label="22"];
	"249" -> "250";
	"250" [color=green, style=filled, label="46"];
	"249" -> "255";
	"255" [color=green, style=filled, label="50"];
	"248" -> "249";
	"249" [color=green, style=filled, label="44"];
	"247" -> "248";
	"248" [color=green, style=filled, label="19"];
	"247" -> "268";
	"268" [color=green, style=filled, label="7"];
	"246" -> "247";
	"247" [color=green, style=filled, label="4"];
	"246" -> "278";
	"278" [color=green, style=filled, label="15"];
	"245" -> "246";
	"246" [color=green, style=filled, label="31"];
	"245" -> "279";
	"279" [color=green, style=filled, label="28"];
	"245" -> "280";
	"280" [color=green, style=filled, label="21"];
	"245" -> "288";
	"288" [color=green, style=filled, label="18"];
	"245" -> "289";
	"289" [color=indianred1, style=filled, label="43"];
	"289" [label="43"];
	"244" -> "245";
	"245" [color=green, style=filled, label="43"];
	"244" -> "290";
	"290" [color=green, style=filled, label="29"];
	"243" -> "244";
	"244" [color=green, style=filled, label="10"];
	"239" -> "240";
	"240" [color=green, style=filled, label="24"];
	"235" -> "236";
	"236" [color=green, style=filled, label="2"];
	"232" -> "233";
	"233" [color=green, style=filled, label="23"];
	"231" -> "232";
	"232" [color=green, style=filled, label="40"];
	"229" -> "230";
	"230" [color=green, style=filled, label="31"];
	"228" -> "229";
	"229" [color=green, style=filled, label="12"];
	"228" -> "231";
	"231" [color=green, style=filled, label="31"];
	"227" -> "228";
	"228" [color=green, style=filled, label="38"];
	"226" -> "227";
	"227" [color=green, style=filled, label="47"];
	"226" -> "234";
	"234" [color=green, style=filled, label="6"];
	"224" -> "225";
	"225" [color=indianred1, style=filled, label="41"];
	"225" [label="41"];
	"221" -> "222";
	"222" [color=green, style=filled, label="26"];
	"221" -> "223";
	"223" [color=green, style=filled, label="9"];
	"219" -> "220";
	"220" [color=green, style=filled, label="4"];
	"218" -> "219";
	"219" [color=green, style=filled, label="7"];
	"217" -> "218";
	"218" [color=indianred1, style=filled, label="19"];
	"218" [label="19"];
	"217" -> "221";
	"221" [color=green, style=filled, label="13"];
	"216" -> "217";
	"217" [label="22"];
	"215" -> "216";
	"216" [label="23"];
	"214" -> "215";
	"215" [label="19"];
	"214" -> "224";
	"224" [color=green, style=filled, label="23"];
	"214" -> "226";
	"226" [color=green, style=filled, label="22"];
	"214" -> "235";
	"235" [color=indianred1, style=filled, label="20"];
	"235" [label="20"];
	"213" -> "214";
	"214" [label="41"];
	"213" -> "237";
	"237" [color=green, style=filled, label="22"];
	"211" -> "212";
	"212" [color=green, style=filled, label="19"];
	"209" -> "210";
	"210" [color=green, style=filled, label="33"];
	"209" -> "211";
	"211" [color=green, style=filled, label="25"];
	"208" -> "209";
	"209" [color=green, style=filled, label="49"];
	"205" -> "206";
	"206" [color=green, style=filled, label="28"];
	"204" -> "205";
	"205" [color=indianred1, style=filled, label="9"];
	"205" [label="9"];
	"202" -> "203";
	"203" [color=green, style=filled, label="28"];
	"202" -> "204";
	"204" [color=green, style=filled, label="3"];
	"201" -> "202";
	"202" [color=green, style=filled, label="40"];
	"197" -> "198";
	"198" [color=green, style=filled, label="35"];
	"196" -> "197";
	"197" [color=green, style=filled, label="6"];
	"196" -> "199";
	"199" [color=green, style=filled, label="34"];
	"195" -> "196";
	"196" [color=green, style=filled, label="18"];
	"194" -> "195";
	"195" [color=green, style=filled, label="42"];
	"192" -> "193";
	"193" [color=green, style=filled, label="27"];
	"191" -> "192";
	"192" [color=green, style=filled, label="35"];
	"190" -> "191";
	"191" [color=indianred1, style=filled, label="44"];
	"191" [label="44"];
	"190" -> "194";
	"194" [color=green, style=filled, label="24"];
	"186" -> "187";
	"187" [color=green, style=filled, label="19"];
	"185" -> "186";
	"186" [color=green, style=filled, label="35"];
	"185" -> "188";
	"188" [color=green, style=filled, label="41"];
	"185" -> "189";
	"189" [color=green, style=filled, label="18"];
	"183" -> "184";
	"184" [color=green, style=filled, label="32"];
	"182" -> "183";
	"183" [color=green, style=filled, label="18"];
	"181" -> "182";
	"182" [color=green, style=filled, label="35"];
	"181" -> "185";
	"185" [color=green, style=filled, label="11"];
	"178" -> "179";
	"179" [color=green, style=filled, label="46"];
	"177" -> "178";
	"178" [color=green, style=filled, label="27"];
	"177" -> "180";
	"180" [color=green, style=filled, label="46"];
	"177" -> "181";
	"181" [color=green, style=filled, label="8"];
	"174" -> "175";
	"175" [color=green, style=filled, label="23"];
	"172" -> "173";
	"173" [color=green, style=filled, label="3"];
	"171" -> "172";
	"172" [color=green, style=filled, label="21"];
	"170" -> "171";
	"171" [color=green, style=filled, label="25"];
	"170" -> "174";
	"174" [color=green, style=filled, label="10"];
	"169" -> "170";
	"170" [color=indianred1, style=filled, label="24"];
	"170" [label="24"];
	"169" -> "176";
	"176" [color=green, style=filled, label="9"];
	"165" -> "166";
	"166" [color=green, style=filled, label="12"];
	"165" -> "167";
	"167" [color=green, style=filled, label="8"];
	"165" -> "168";
	"168" [color=green, style=filled, label="20"];
	"163" -> "164";
	"164" [color=green, style=filled, label="37"];
	"160" -> "161";
	"161" [color=green, style=filled, label="18"];
	"159" -> "160";
	"160" [color=green, style=filled, label="47"];
	"157" -> "158";
	"158" [color=green, style=filled, label="36"];
	"155" -> "156";
	"156" [color=green, style=filled, label="36"];
	"154" -> "155";
	"155" [color=green, style=filled, label="37"];
	"153" -> "154";
	"154" [color=green, style=filled, label="2"];
	"148" -> "149";
	"149" [color=indianred1, style=filled, label="8"];
	"149" [label="8"];
	"145" -> "146";
	"146" [color=green, style=filled, label="21"];
	"145" -> "147";
	"147" [color=green, style=filled, label="12"];
	"142" -> "143";
	"143" [color=green, style=filled, label="41"];
	"139" -> "140";
	"140" [color=green, style=filled, label="41"];
	"139" -> "141";
	"141" [color=green, style=filled, label="15"];
	"136" -> "137";
	"137" [color=indianred1, style=filled, label="28"];
	"137" [label="28"];
	"136" -> "138";
	"138" [color=indianred1, style=filled, label="7"];
	"138" [label="7"];
	"135" -> "136";
	"136" [color=green, style=filled, label="15"];
	"135" -> "139";
	"139" [color=green, style=filled, label="13"];
	"134" -> "135";
	"135" [color=indianred1, style=filled, label="5"];
	"135" [label="5"];
	"133" -> "134";
	"134" [color=green, style=filled, label="10"];
	"133" -> "142";
	"142" [color=green, style=filled, label="16"];
	"132" -> "133";
	"133" [color=indianred1, style=filled, label="31"];
	"133" [label="31"];
	"131" -> "132";
	"132" [color=green, style=filled, label="7"];
	"129" -> "130";
	"130" [color=indianred1, style=filled, label="6"];
	"130" [label="6"];
	"128" -> "129";
	"129" [color=indianred1, style=filled, label="30"];
	"129" [label="30"];
	"127" -> "128";
	"128" [label="21"];
	"127" -> "131";
	"131" [color=indianred1, style=filled, label="40"];
	"131" [label="40"];
	"126" -> "127";
	"127" [label="31"];
	"125" -> "126";
	"126" [label="28"];
	"125" -> "144";
	"144" [color=indianred1, style=filled, label="35"];
	"144" [label="35"];
	"125" -> "145";
	"145" [color=green, style=filled, label="34"];
	"125" -> "148";
	"148" [color=green, style=filled, label="8"];
	"124" -> "125";
	"125" [label="5"];
	"124" -> "150";
	"150" [color=green, style=filled, label="49"];
	"123" -> "124";
	"124" [label="6"];
	"123" -> "151";
	"151" [color=green, style=filled, label="31"];
	"123" -> "152";
	"152" [color=green, style=filled, label="29"];
	"122" -> "123";
	"123" [label="40"];
	"122" -> "153";
	"153" [color=green, style=filled, label="22"];
	"122" -> "157";
	"157" [color=green, style=filled, label="5"];
	"120" -> "121";
	"121" [color=green, style=filled, label="4"];
	"117" -> "118";
	"118" [color=green, style=filled, label="46"];
	"116" -> "117";
	"117" [color=green, style=filled, label="33"];
	"113" -> "114";
	"114" [color=green, style=filled, label="47"];
	"113" -> "115";
	"115" [color=green, style=filled, label="16"];
	"113" -> "116";
	"116" [color=green, style=filled, label="7"];
	"112" -> "113";
	"113" [color=green, style=filled, label="21"];
	"112" -> "119";
	"119" [color=green, style=filled, label="34"];
	"111" -> "112";
	"112" [color=indianred1, style=filled, label="25"];
	"112" [label="25"];
	"110" -> "111";
	"111" [color=green, style=filled, label="2"];
	"107" -> "108";
	"108" [color=green, style=filled, label="12"];
	"107" -> "109";
	"109" [color=green, style=filled, label="4"];
	"105" -> "106";
	"106" [color=green, style=filled, label="47"];
	"104" -> "105";
	"105" [color=green, style=filled, label="49"];
	"102" -> "103";
	"103" [color=green, style=filled, label="40"];
	"99" -> "100";
	"100" [color=green, style=filled, label="42"];
	"97" -> "98";
	"98" [color=green, style=filled, label="16"];
	"96" -> "97";
	"97" [color=indianred1, style=filled, label="40"];
	"97" [label="40"];
	"96" -> "99";
	"99" [color=green, style=filled, label="47"];
	"95" -> "96";
	"96" [color=green, style=filled, label="11"];
	"95" -> "101";
	"101" [color=green, style=filled, label="19"];
	"90" -> "91";
	"91" [color=green, style=filled, label="10"];
	"90" -> "92";
	"92" [color=green, style=filled, label="13"];
	"89" -> "90";
	"90" [color=indianred1, style=filled, label="37"];
	"90" [label="37"];
	"89" -> "93";
	"93" [color=indianred1, style=filled, label="29"];
	"93" [label="29"];
	"84" -> "85";
	"85" [color=indianred1, style=filled, label="46"];
	"85" [label="46"];
	"83" -> "84";
	"84" [color=indianred1, style=filled, label="45"];
	"84" [label="45"];
	"83" -> "86";
	"86" [color=indianred1, style=filled, label="27"];
	"86" [label="27"];
	"83" -> "87";
	"87" [color=indianred1, style=filled, label="2"];
	"87" [label="2"];
	"81" -> "82";
	"82" [color=green, style=filled, label="28"];
	"80" -> "81";
	"81" [color=green, style=filled, label="33"];
	"79" -> "80";
	"80" [color=indianred1, style=filled, label="33"];
	"80" [label="33"];
	"78" -> "79";
	"79" [label="10"];
	"78" -> "83";
	"83" [color=green, style=filled, label="10"];
	"78" -> "88";
	"88" [color=indianred1, style=filled, label="15"];
	"88" [label="15"];
	"77" -> "78";
	"78" [label="15"];
	"77" -> "89";
	"89" [color=green, style=filled, label="15"];
	"76" -> "77";
	"77" [label="2"];
	"75" -> "76";
	"76" [label="12"];
	"75" -> "94";
	"94" [color=green, style=filled, label="49"];
	"74" -> "75";
	"75" [label="7"];
	"74" -> "95";
	"95" [color=green, style=filled, label="40"];
	"74" -> "102";
	"102" [color=green, style=filled, label="20"];
	"73" -> "74";
	"74" [label="33"];
	"73" -> "104";
	"104" [color=green, style=filled, label="33"];
	"72" -> "73";
	"73" [label="29"];
	"71" -> "72";
	"72" [label="37"];
	"71" -> "107";
	"107" [color=indianred1, style=filled, label="14"];
	"107" [label="14"];
	"70" -> "71";
	"71" [label="46"];
	"70" -> "110";
	"110" [color=green, style=filled, label="37"];
	"69" -> "70";
	"70" [color=indianred1, style=filled, label="3"];
	"70" [label="3"];
	"69" -> "120";
	"120" [color=green, style=filled, label="36"];
	"68" -> "69";
	"69" [label="27"];
	"67" -> "68";
	"68" [label="25"];
	"67" -> "122";
	"122" [color=indianred1, style=filled, label="17"];
	"122" [label="17"];
	"67" -> "159";
	"159" [color=green, style=filled, label="32"];
	"67" -> "162";
	"162" [color=green, style=filled, label="27"];
	"65" -> "66";
	"66" [color=green, style=filled, label="43"];
	"64" -> "65";
	"65" [color=green, style=filled, label="29"];
	"58" -> "59";
	"59" [color=green, style=filled, label="43"];
	"54" -> "55";
	"55" [color=indianred1, style=filled, label="39"];
	"55" [label="39"];
	"51" -> "52";
	"52" [color=indianred1, style=filled, label="49"];
	"52" [label="49"];
	"51" -> "53";
	"53" [color=indianred1, style=filled, label="24"];
	"53" [label="24"];
	"51" -> "54";
	"54" [color=indianred1, style=filled, label="18"];
	"54" [label="18"];
	"50" -> "51";
	"51" [color=indianred1, style=filled, label="47"];
	"51" [label="47"];
	"50" -> "56";
	"56" [color=indianred1, style=filled, label="36"];
	"56" [label="36"];
	"50" -> "57";
	"57" [color=indianred1, style=filled, label="49"];
	"57" [label="49"];
	"49" -> "50";
	"50" [label="43"];
	"49" -> "58";
	"58" [color=indianred1, style=filled, label="16"];
	"58" [label="16"];
	"49" -> "60";
	"60" [color=indianred1, style=filled, label="4"];
	"60" [label="4"];
	"48" -> "49";
	"49" [label="4"];
	"48" -> "61";
	"61" [color=green, style=filled, label="43"];
	"48" -> "62";
	"62" [color=green, style=filled, label="6"];
	"47" -> "48";
	"48" [label="24"];
	"46" -> "47";
	"47" [label="36"];
	"45" -> "46";
	"46" [label="49"];
	"45" -> "63";
	"63" [color=green, style=filled, label="19"];
	"42" -> "43";
	"43" [color=green, style=filled, label="21"];
	"40" -> "41";
	"41" [color=indianred1, style=filled, label="32"];
	"41" [label="32"];
	"39" -> "40";
	"40" [color=green, style=filled, label="28"];
	"38" -> "39";
	"39" [color=green, style=filled, label="20"];
	"38" -> "42";
	"42" [color=green, style=filled, label="9"];
	"37" -> "38";
	"38" [color=green, style=filled, label="37"];
	"36" -> "37";
	"37" [color=indianred1, style=filled, label="1"];
	"37" [label="1"];
	"36" -> "44";
	"44" [color=indianred1, style=filled, label="38"];
	"44" [label="38"];
	"36" -> "45";
	"45" [label="16"];
	"35" -> "36";
	"36" [label="32"];
	"34" -> "35";
	"35" [label="8"];
	"33" -> "34";
	"34" [label="47"];
	"33" -> "64";
	"64" [color=green, style=filled, label="11"];
	"32" -> "33";
	"33" [label="18"];
	"32" -> "67";
	"67" [color=indianred1, style=filled, label="34"];
	"67" [label="34"];
	"32" -> "163";
	"163" [color=green, style=filled, label="27"];
	"29" -> "30";
	"30" [color=green, style=filled, label="5"];
	"26" -> "27";
	"27" [color=green, style=filled, label="11"];
	"26" -> "28";
	"28" [color=green, style=filled, label="2"];
	"20" -> "21";
	"21" [color=indianred1, style=filled, label="11"];
	"21" [label="11"];
	"19" -> "20";
	"20" [color=green, style=filled, label="32"];
	"19" -> "22";
	"22" [color=green, style=filled, label="16"];
	"18" -> "19";
	"19" [color=green, style=filled, label="3"];
	"18" -> "23";
	"23" [color=green, style=filled, label="29"];
	"17" -> "18";
	"18" [color=indianred1, style=filled, label="26"];
	"18" [label="26"];
	"17" -> "24";
	"24" [color=indianred1, style=filled, label="42"];
	"24" [label="42"];
	"17" -> "25";
	"25" [color=green, style=filled, label="5"];
	"16" -> "17";
	"17" [label="11"];
	"16" -> "26";
	"26" [color=indianred1, style=filled, label="50"];
	"26" [label="50"];
	"15" -> "16";
	"16" [label="42"];
	"14" -> "15";
	"15" [label="9"];
	"14" -> "29";
	"29" [color=green, style=filled, label="42"];
	"14" -> "31";
	"31" [color=green, style=filled, label="3"];
	"13" -> "14";
	"14" [label="13"];
	"13" -> "32";
	"32" [label="3"];
	"12" -> "13";
	"13" [label="34"];
	"12" -> "165";
	"165" [color=indianred1, style=filled, label="48"];
	"165" [label="48"];
	"12" -> "169";
	"169" [color=green, style=filled, label="24"];
	"11" -> "12";
	"12" [label="35"];
	"11" -> "177";
	"177" [color=green, style=filled, label="25"];
	"10" -> "11";
	"11" [label="26"];
	"10" -> "190";
	"190" [color=green, style=filled, label="26"];
	"10" -> "200";
	"200" [color=green, style=filled, label="36"];
	"10" -> "201";
	"201" [color=green, style=filled, label="9"];
	"9" -> "10";
	"10" [label="38"];
	"9" -> "207";
	"207" [color=green, style=filled, label="42"];
	"9" -> "208";
	"208" [color=green, style=filled, label="7"];
	"8" -> "9";
	"9" [label="45"];
	"7" -> "8";
	"8" [label="50"];
	"6" -> "7";
	"7" [label="1"];
	"5" -> "6";
	"6" [label="39"];
	"5" -> "213";
	"213" [label="20"];
	"4" -> "5";
	"5" [label="48"];
	"4" -> "238";
	"238" [color=green, style=filled, label="45"];
	"4" -> "239";
	"239" [color=green, style=filled, label="16"];
	"3" -> "4";
	"4" [label="17"];
	"3" -> "241";
	"241" [color=green, style=filled, label="22"];
	"2" -> "3";
	"3" [label="44"];
	"2" -> "242";
	"242" [color=green, style=filled, label="9"];
	"1" -> "2";
	"2" [label="30"];
	"0" -> "1";
	"1" [label="14"];
	"0" -> "243";
	"243" [color=green, style=filled, label="12"];
	"0" -> "294";
	"294" [color=green, style=filled, label="23"];
	"0" -> "308";
	"308" [color=green, style=filled, label="33"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -852.027375";
}
Best cell assignment:
171 61 85 36 217 29 80 70 217 165 184 80 50 167 44 193 71 5 107 15 126 129 160 128 165 217 84 217 183 127 58 171 12 11 17 165 71 3 27 18 87 184 16 71 61 107 5 226 192 80 129 107 224 192 160 36 128 12 49 217 52 11 85 90 80 12 80 27 107 4 215 192 5 37 59 71 44 5 16 180 79 4 56 5 86 18 16 128 70 79 128 217 112 4 85 57 35 27 179 27 84 5 5 37 215 10 48 24 217 128 215 5 70 26 191 122 122 217 12 128 217 17 4 54 15 216 56 217 91 44 14 217 70 27 77 79 16 44 17 90 84 71 16 17 17 129 5 17 71 17 128 217 165 122 14 178 79 55 50 91 126 85 127 71 71 71 49 144 14 79 37 26 10 59 77 5 79 215 69 171 5 17 24 131 15 18 5 5 217 18 5 5 17 35 125 75 12 217 51 17 237 128 86 58 128 11 5 71 44 71 127 217 24 35 5 90 26 27 86 78 58 85 17 179 5 29 218 179 146 27 128 70 52 17 151 50 91 128 79 57 161 12 70 128 5 5 192 11 191 4 
alpha: 0.150000
beta: 0.000010
gamma: 0.113000
delta: 0.887000
