Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
	"96" [color=indianred1, style=filled, label="3"];
	"96" [label="3"];
	"90" -> "97";
	"97" [color=indianred1, style=filled, label="33"];
	"97" [label="33"];
	"90" -> "99";
	"99" [color=green, style=filled, label="20"];
	"89" -> "90";
	"90" [color=indianred1, style=filled, label="37"];
	"90" [label="37"];
	"89" -> "100";
	"100" [label="20"];
	"88" -> "89";
	"89" [color=indianred1, style=filled, label="34"];
	"89" [label="34"];
	"87" -> "88";
	"88" [label="40"];
	"87" -> "116";
	"116" [color=green, style=filled, label="18"];
	"86" -> "87";
	"87" [label="11"];
	"85" -> "86";
	"86" [label="37"];
	"84" -> "85";
	"85" [label="29"];
	"84" -> "117";
	"117" [color=indianred1, style=filled, label="50"];
	"117" [label="50"];
	"84" -> "118";
	"118" [color=green, style=filled, label="23"];
	"83" -> "84";
	"84" [label="33"];
	"82" -> "83";
	"83" [label="21"];
	"81" -> "82";
	"82" [label="31"];
	"81" -> "122";
	"122" [color=green, style=filled, label="44"];
	"80" -> "81";
	"81" [label="15"];
	"79" -> "80";
	"80" [label="26"];
	"78" -> "79";
	"79" [label="3"];
	"78" -> "123";
	"123" [color=green, style=filled, label="28"];
	"77" -> "78";
	"78" [label="25"];
	"76" -> "77";
	"77" [label="27"];
	"75" -> "76";
	"76" [label="5"];
	"75" -> "124";
	"124" [color=green, style=filled, label="13"];
	"75" -> "128";
	"128" [color=green, style=filled, label="33"];
	"75" -> "131";
	"131" [color=green, style=filled, label="18"];
	"73" -> "74";
	"74" [color=green, style=filled, label="39"];
	"73" -> "75";
	"75" [label="6"];
	"73" -> "133";
	"133" [label="35"];
	"71" -> "72";
	"72" [color=green, style=filled, label="30"];
	"68" -> "69";
	"69" [color=green, style=filled, label="15"];
	"66" -> "67";
	"67" [color=green, style=filled, label="45"];
	"64" -> "65";
	"65" [color=green, style=filled, label="5"];
	"61" -> "62";
	"62" [color=green, style=filled, label="11"];
	"61" -> "63";
	"63" [color=green, style=filled, label="16"];
	"55" -> "56";
	"56" [color=indianred1, style=filled, label="45"];
	"56" [label="45"];
	"54" -> "55";
	"55" [color=green, style=filled, label="2"];
	"53" -> "54";
	"54" [label="36"];
	"53" -> "57";
	"57" [color=green, style=filled, label="19"];
	"53" -> "58";
	"58" [color=green, style=filled, label="32"];
	"51" -> "52";
	"52" [label="2"];
	"50" -> "51";
	"51" [color=green, style=filled, label="36"];
	"50" -> "53";
	"53" [color=indianred1, style=filled, label="44"];
	"53" [label="44"];
	"49" -> "50";
	"50" [label="22"];
	"48" -> "49";
	"49" [label="17"];
	"47" -> "48";
	"48" [label="28"];
	"46" -> "47";
	"47" [color=green, style=filled, label="4"];
	"43" -> "44";
	"44" [color=green, style=filled, label="44"];
	"43" -> "45";
	"45" [color=green, style=filled, label="38"];
	"40" -> "41";
	"41" [color=green, style=filled, label="27"];
	"38" -> "39";
	"39" [color=indianred1, style=filled, label="46"];
	"39" [label="46"];
	"37" -> "38";
	"38" [color=indianred1, style=filled, label="47"];
	"38" [label="47"];
	"37" -> "40";
	"40" [color=green, style=filled, label="28"];
	"33" -> "34";
	"34" [color=green, style=filled, label="2"];
	"32" -> "33";
	"33" [color=green, style=filled, label="5"];
	"32" -> "35";
	"35" [color=green, style=filled, label="31"];
	"31" -> "32";
	"32" [color=indianred1, style=filled, label="41"];
	"32" [label="41"];
	"29" -> "30";
	"30" [color=indianred1, style=filled, label="42"];
	"30" [label="42"];
	"27" -> "28";
	"28" [color=indianred1, style=filled, label="38"];
	"28" [label="38"];
	"26" -> "27";
	"27" [color=indianred1, style=filled, label="24"];
	"27" [label="24"];
	"26" -> "29";
	"29" [color=indianred1, style=filled, label="23"];
	"29" [label="23"];
	"26" -> "31";
	"31" [color=indianred1, style=filled, label="35"];
	"31" [label="35"];
	"26" -> "36";
	"36" [color=indianred1, style=filled, label="13"];
	"36" [label="13"];
	"26" -> "37";
	"37" [color=indianred1, style=filled, label="12"];
	"37" [label="12"];
	"26" -> "42";
	"42" [color=green, style=filled, label="15"];
	"25" -> "26";
	"26" [label="32"];
	"24" -> "25";
	"25" [label="38"];
	"23" -> "24";
	"24" [label="1"];
	"22" -> "23";
	"23" [label="8"];
	"22" -> "43";
	"43" [color=green, style=filled, label="40"];
	"21" -> "22";
	"22" [label="16"];
	"20" -> "21";
	"21" [label="23"];
	"19" -> "20";
	"20" [label="49"];
	"18" -> "19";
	"19" [label="18"];
	"17" -> "18";
	"18" [label="46"];
	"17" -> "46";
	"46" [label="44"];
	"17" -> "59";
	"59" [color=indianred1, style=filled, label="14"];
	"59" [label="14"];
	"17" -> "60";
	"60" [color=green, style=filled, label="11"];
	"16" -> "17";
	"17" [label="42"];
	"15" -> "16";
	"16" [label="24"];
	"15" -> "61";
	"61" [color=green, style=filled, label="20"];
	"14" -> "15";
	"15" [label="48"];
	"14" -> "64";
	"64" [color=green, style=filled, label="37"];
	"13" -> "14";
	"14" [label="45"];
	"12" -> "13";
	"13" [label="10"];
	"11" -> "12";
	"12" [label="14"];
	"11" -> "66";
	"66" [color=green, style=filled, label="46"];
	"10" -> "11";
	"11" [label="47"];
	"9" -> "10";
	"10" [label="13"];
	"9" -> "68";
	"68" [label="4"];
	"8" -> "9";
	"9" [label="41"];
	"6" -> "7";
	"7" [color=indianred1, style=filled, label="43"];
	"7" [label="43"];
	"6" -> "8";
	"8" [label="12"];
	"6" -> "70";
	"70" [color=green, style=filled, label="46"];
	"5" -> "6";
	"6" [color=green, style=filled, label="35"];
	"5" -> "71";
	"71" [color=green, style=filled, label="29"];
	"4" -> "5";
	"5" [color=green, style=filled, label="39"];
	"4" -> "73";
	"73" [label="50"];
	"4" -> "150";
	"150" [color=green, style=filled, label="45"];
	"4" -> "151";
	"151" [color=green, style=filled, label="29"];
	"4" -> "152";
	"152" [color=green, style=filled, label="45"];
	"3" -> "4";
	"4" [label="7"];
	"2" -> "3";
	"3" [label="34"];
	"1" -> "2";
	"2" [label="43"];
	"0" -> "1";
	"1" [label="9"];
	"0" -> "153";
	"153" [color=green, style=filled, label="44"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1208.517986";
}
Best cell assignment:
106 117 90 135 6 79 14 79 50 74 97 17 27 106 90 6 52 89 96 37 77 117 6 17 7 27 24 90 85 79 109 89 135 117 15 39 117 84 6 79 26 133 26 90 56 17 104 49 52 117 16 79 25 36 117 17 51 52 108 134 117 91 28 17 108 7 39 104 104 134 79 52 136 79 38 106 27 7 97 135 32 38 30 6 55 30 16 136 6 79 133 6 14 91 52 5 135 135 5 79 96 36 136 32 29 24 117 6 79 106 117 90 79 134 104 79 32 25 117 79 85 56 6 90 4 6 134 134 102 79 117 96 91 117 107 79 73 59 134 7 79 79 83 5 91 74 6 115 17 135 79 7 79 4 52 135 51 17 17 79 90 27 52 117 90 117 90 117 97 133 6 6 79 115 6 81 113 5 17 47 21 106 83 136 55 38 6 134 52 31 5 83 59 17 79 27 6 133 96 5 17 103 30 90 79 6 112 133 100 52 90 74 89 7 79 117 135 59 106 117 78 133 50 79 79 91 78 134 16 76 27 117 56 7 51 78 117 5 29 78 52 74 79 133 90 51 17 4 78 6 
alpha: 0.150000
beta: 0.000010
gamma: 1.000000
delta: 0.887000
