Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
	"197" -> "198";
	"198" [color=indianred1, style=filled, label="40"];
	"196" -> "197";
	"197" [color=indianred1, style=filled, label="22"];
	"196" -> "203";
	"203" [color=indianred1, style=filled, label="47"];
	"195" -> "196";
	"196" [color=indianred1, style=filled, label="8"];
	"195" -> "204";
	"204" [color=indianred1, style=filled, label="40"];
	"195" -> "208";
	"208" [color=indianred1, style=filled, label="4"];
	"193" -> "194";
	"194" [color=indianred1, style=filled, label="30"];
	"192" -> "193";
	"193" [color=indianred1, style=filled, label="22"];
	"191" -> "192";
	"192" [color=indianred1, style=filled, label="15"];
	"191" -> "195";
	"195" [color=indianred1, style=filled, label="42"];
	"191" -> "209";
	"209" [color=indianred1, style=filled, label="34"];
	"191" -> "212";
	"212" [color=indianred1, style=filled, label="40"];
	"191" -> "216";
	"216" [color=indianred1, style=filled, label="30"];
	"190" -> "191";
	"191" [label="21"];
	"190" -> "219";
	"219" [color=indianred1, style=filled, label="15"];
	"190" -> "220";
	"220" [color=indianred1, style=filled, label="47"];
	"190" -> "221";
	"221" [color=indianred1, style=filled, label="40"];
	"189" -> "190";
	"190" [label="22"];
	"189" -> "222";
	"222" [color=indianred1, style=filled, label="42"];
	"189" -> "223";
	"223" [color=indianred1, style=filled, label="4"];
	"188" -> "189";
	"189" [label="30"];
	"187" -> "188";
	"188" [color=indianred1, style=filled, label="5"];
	"187" -> "224";
	"224" [color=indianred1, style=filled, label="42"];
	"186" -> "187";
	"187" [color=indianred1, style=filled, label="14"];
	"186" -> "225";
	"225" [color=indianred1, style=filled, label="46"];
	"186" -> "233";
	"233" [color=indianred1, style=filled, label="42"];
	"186" -> "238";
	"238" [color=indianred1, style=filled, label="10"];
	"185" -> "186";
	"186" [label="40"];
	"185" -> "239";
	"239" [color=indianred1, style=filled, label="15"];
	"185" -> "241";
	"241" [color=indianred1, style=filled, label="47"];
	"185" -> "242";
	"242" [color=indianred1, style=filled, label="15"];
	"184" -> "185";
	"185" [label="47"];
	"183" -> "184";
	"184" [label="42"];
	"183" -> "243";
	"243" [color=indianred1, style=filled, label="4"];
	"182" -> "183";
	"183" [label="34"];
	"182" -> "244";
	"244" [color=indianred1, style=filled, label="10"];
	"181" -> "182";
	"182" [label="10"];
	"180" -> "181";
	"181" [label="15"];
	"179" -> "180";
	"180" [label="4"];
	"178" -> "179";
	"179" [color=indianred1, style=filled, label="16"];
	"175" -> "176";
	"176" [color=indianred1, style=filled, label="5"];
	"174" -> "175";
	"175" [color=indianred1, style=filled, label="25"];
	"172" -> "173";
	"173" [color=indianred1, style=filled, label="11"];
	"171" -> "172";
	"172" [color=indianred1, style=filled, label="25"];
	"169" -> "170";
	"170" [color=indianred1, style=filled, label="8"];
	"168" -> "169";
	"169" [color=indianred1, style=filled, label="9"];
	"167" -> "168";
	"168" [color=indianred1, style=filled, label="25"];
	"167" -> "171";
	"171" [color=indianred1, style=filled, label="14"];
	"167" -> "174";
	"174" [color=indianred1, style=filled, label="11"];
	"165" -> "166";
	"166" [color=indianred1, style=filled, label="1"];
	"164" -> "165";
	"165" [color=indianred1, style=filled, label="11"];
	"163" -> "164";
	"164" [color=indianred1, style=filled, label="8"];
	"162" -> "163";
	"163" [color=indianred1, style=filled, label="25"];
	"160" -> "161";
	"161" [color=indianred1, style=filled, label="5"];
	"160" -> "162";
	"162" [color=indianred1, style=filled, label="9"];
	"160" -> "167";
	"167" [color=indianred1, style=filled, label="1"];
	"159" -> "160";
	"160" [label="12"];
	"158" -> "159";
	"159" [label="11"];
	"158" -> "177";
	"177" [color=indianred1, style=filled, label="9"];
	"157" -> "158";
	"158" [label="1"];
	"156" -> "157";
	"157" [label="25"];
	"155" -> "156";
	"156" [color=indianred1, style=filled, label="38"];
	"154" -> "155";
	"155" [color=indianred1, style=filled, label="46"];
	"154" -> "178";
	"178" [color=indianred1, style=filled, label="9"];
	"153" -> "154";
	"154" [label="9"];
	"150" -> "151";
	"151" [color=indianred1, style=filled, label="50"];
	"148" -> "149";
	"149" [color=indianred1, style=filled, label="43"];
	"147" -> "148";
	"148" [color=indianred1, style=filled, label="35"];
	"147" -> "150";
	"150" [color=indianred1, style=filled, label="28"];
	"146" -> "147";
	"147" [color=indianred1, style=filled, label="46"];
	"143" -> "144";
	"144" [color=indianred1, style=filled, label="33"];
	"140" -> "141";
	"141" [color=indianred1, style=filled, label="2"];
	"137" -> "138";
	"138" [color=indianred1, style=filled, label="43"];
	"135" -> "136";
	"136" [color=indianred1, style=filled, label="37"];
	"135" -> "137";
	"137" [color=indianred1, style=filled, label="26"];
	"135" -> "139";
	"139" [color=indianred1, style=filled, label="13"];
	"133" -> "134";
	"134" [color=indianred1, style=filled, label="37"];
	"132" -> "133";
	"133" [color=indianred1, style=filled, label="43"];
	"130" -> "131";
	"131" [color=indianred1, style=filled, label="44"];
	"128" -> "129";
	"129" [color=indianred1, style=filled, label="13"];
	"127" -> "128";
	"128" [color=indianred1, style=filled, label="20"];
	"127" -> "130";
	"130" [color=indianred1, style=filled, label="33"];
	"122" -> "123";
	"123" [color=indianred1, style=filled, label="13"];
	"121" -> "122";
	"122" [color=indianred1, style=filled, label="23"];
	"120" -> "121";
	"121" [color=indianred1, style=filled, label="44"];
	"119" -> "120";
	"120" [color=indianred1, style=filled, label="26"];
	"118" -> "119";
	"119" [color=indianred1, style=filled, label="39"];
	"118" -> "124";
	"124" [color=indianred1, style=filled, label="35"];
	"118" -> "125";
	"125" [color=indianred1, style=filled, label="2"];
	"118" -> "126";
	"126" [color=indianred1, style=filled, label="37"];
	"116" -> "117";
	"117" [color=indianred1, style=filled, label="26"];
	"114" -> "115";
	"115" [color=indianred1, style=filled, label="45"];
	"110" -> "111";
	"111" [color=indianred1, style=filled, label="48"];
	"109" -> "110";
	"110" [color=indianred1, style=filled, label="19"];
	"109" -> "112";
	"112" [color=indianred1, style=filled, label="3"];
	"107" -> "108";
	"108" [color=indianred1, style=filled, label="37"];
	"106" -> "107";
	"107" [color=indianred1, style=filled, label="26"];
	"105" -> "106";
	"106" [color=indianred1, style=filled, label="45"];
	"105" -> "109";
	"109" [color=indianred1, style=filled, label="33"];
	"104" -> "105";
	"105" [color=indianred1, style=filled, label="41"];
	"102" -> "103";
	"103" [color=indianred1, style=filled, label="33"];
	"101" -> "102";
	"102" [color=indianred1, style=filled, label="44"];
	"98" -> "99";
	"99" [color=indianred1, style=filled, label="2"];
	"96" -> "97";
	"97" [color=indianred1, style=filled, label="19"];
	"94" -> "95";
	"95" [color=indianred1, style=filled, label="45"];
	"93" -> "94";
	"94" [color=indianred1, style=filled, label="41"];
	"92" -> "93";
	"93" [color=indianred1, style=filled, label="6"];
	"91" -> "92";
	"92" [color=indianred1, style=filled, label="23"];
	"91" -> "96";
	"96" [color=indianred1, style=filled, label="6"];
	"85" -> "86";
	"86" [color=indianred1, style=filled, label="18"];
	"85" -> "87";
	"87" [color=indianred1, style=filled, label="27"];
	"85" -> "88";
	"88" [color=indianred1, style=filled, label="45"];
	"84" -> "85";
	"85" [color=indianred1, style=filled, label="41"];
	"84" -> "89";
	"89" [color=indianred1, style=filled, label="19"];
	"83" -> "84";
	"84" [color=indianred1, style=filled, label="39"];
	"83" -> "90";
	"90" [color=indianred1, style=filled, label="19"];
	"80" -> "81";
	"81" [color=indianred1, style=filled, label="6"];
	"79" -> "80";
	"80" [color=indianred1, style=filled, label="27"];
	"79" -> "82";
	"82" [color=indianred1, style=filled, label="2"];
	"78" -> "79";
	"79" [color=indianred1, style=filled, label="3"];
	"77" -> "78";
	"78" [color=indianred1, style=filled, label="23"];
	"77" -> "83";
	"83" [color=indianred1, style=filled, label="48"];
	"75" -> "76";
	"76" [color=indianred1, style=filled, label="18"];
	"72" -> "73";
	"73" [color=indianred1, style=filled, label="28"];
	"72" -> "74";
	"74" [color=indianred1, style=filled, label="41"];
	"68" -> "69";
	"69" [color=indianred1, style=filled, label="18"];
	"67" -> "68";
	"68" [color=indianred1, style=filled, label="32"];
	"66" -> "67";
	"67" [color=indianred1, style=filled, label="19"];
	"66" -> "70";
	"70" [color=indianred1, style=filled, label="23"];
	"66" -> "71";
	"71" [color=indianred1, style=filled, label="50"];
	"65" -> "66";
	"66" [color=indianred1, style=filled, label="20"];
	"65" -> "72";
	"72" [color=indianred1, style=filled, label="48"];
	"64" -> "65";
	"65" [color=indianred1, style=filled, label="26"];
	"62" -> "63";
	"63" [color=indianred1, style=filled, label="48"];
	"59" -> "60";
	"60" [color=indianred1, style=filled, label="13"];
	"59" -> "61";
	"61" [color=indianred1, style=filled, label="27"];
	"58" -> "59";
	"59" [color=indianred1, style=filled, label="18"];
	"58" -> "62";
	"62" [color=indianred1, style=filled, label="27"];
	"55" -> "56";
	"56" [color=indianred1, style=filled, label="38"];
	"54" -> "55";
	"55" [color=indianred1, style=filled, label="16"];
	"53" -> "54";
	"54" [color=indianred1, style=filled, label="20"];
	"52" -> "53";
	"53" [color=indianred1, style=filled, label="41"];
	"52" -> "57";
	"57" [color=indianred1, style=filled, label="32"];
	"51" -> "52";
	"52" [color=indianred1, style=filled, label="23"];
	"51" -> "58";
	"58" [color=indianred1, style=filled, label="50"];
	"51" -> "64";
	"64" [color=indianred1, style=filled, label="45"];
	"51" -> "75";
	"75" [color=indianred1, style=filled, label="44"];
	"51" -> "77";
	"77" [color=indianred1, style=filled, label="37"];
	"51" -> "91";
	"91" [color=indianred1, style=filled, label="3"];
	"51" -> "98";
	"98" [color=indianred1, style=filled, label="48"];
	"50" -> "51";
	"51" [label="17"];
	"50" -> "100";
	"100" [color=indianred1, style=filled, label="14"];
	"50" -> "101";
	"101" [color=indianred1, style=filled, label="18"];
	"50" -> "104";
	"104" [color=indianred1, style=filled, label="50"];
	"50" -> "113";
	"113" [color=indianred1, style=filled, label="6"];
	"49" -> "50";
	"50" [label="6"];
	"49" -> "114";
	"114" [color=indianred1, style=filled, label="43"];
	"48" -> "49";
	"49" [label="45"];
	"47" -> "48";
	"48" [label="41"];
	"46" -> "47";
	"47" [label="48"];
	"45" -> "46";
	"46" [label="18"];
	"44" -> "45";
	"45" [label="19"];
	"44" -> "116";
	"116" [color=indianred1, style=filled, label="35"];
	"43" -> "44";
	"44" [color=indianred1, style=filled, label="7"];
	"43" -> "118";
	"118" [color=indianred1, style=filled, label="28"];
	"43" -> "127";
	"127" [color=indianred1, style=filled, label="3"];
	"43" -> "132";
	"132" [color=indianred1, style=filled, label="2"];
	"43" -> "135";
	"135" [color=indianred1, style=filled, label="50"];
	"43" -> "140";
	"140" [color=indianred1, style=filled, label="20"];
	"43" -> "142";
	"142" [color=indianred1, style=filled, label="39"];
	"43" -> "143";
	"143" [color=indianred1, style=filled, label="32"];
	"42" -> "43";
	"43" [label="37"];
	"42" -> "145";
	"145" [color=indianred1, style=filled, label="35"];
	"39" -> "40";
	"40" [color=indianred1, style=filled, label="38"];
	"37" -> "38";
	"38" [color=indianred1, style=filled, label="28"];
	"36" -> "37";
	"37" [color=indianred1, style=filled, label="13"];
	"34" -> "35";
	"35" [color=indianred1, style=filled, label="35"];
	"32" -> "33";
	"33" [color=indianred1, style=filled, label="32"];
	"32" -> "34";
	"34" [color=indianred1, style=filled, label="39"];
	"32" -> "36";
	"36" [color=indianred1, style=filled, label="44"];
	"32" -> "39";
	"39" [color=indianred1, style=filled, label="27"];
	"32" -> "41";
	"41" [color=indianred1, style=filled, label="43"];
	"31" -> "32";
	"32" [color=indianred1, style=filled, label="46"];
	"30" -> "31";
	"31" [color=indianred1, style=filled, label="16"];
	"30" -> "42";
	"42" [label="26"];
	"29" -> "30";
	"30" [label="13"];
	"29" -> "146";
	"146" [color=indianred1, style=filled, label="16"];
	"28" -> "29";
	"29" [label="50"];
	"27" -> "28";
	"28" [label="35"];
	"27" -> "152";
	"152" [color=indianred1, style=filled, label="32"];
	"26" -> "27";
	"27" [label="2"];
	"25" -> "26";
	"26" [label="43"];
	"23" -> "24";
	"24" [color=indianred1, style=filled, label="7"];
	"20" -> "21";
	"21" [color=indianred1, style=filled, label="3"];
	"20" -> "22";
	"22" [color=indianred1, style=filled, label="5"];
	"19" -> "20";
	"20" [color=indianred1, style=filled, label="39"];
	"19" -> "23";
	"23" [color=indianred1, style=filled, label="33"];
	"18" -> "19";
	"19" [color=indianred1, style=filled, label="28"];
	"17" -> "18";
	"18" [color=indianred1, style=filled, label="38"];
	"16" -> "17";
	"17" [color=indianred1, style=filled, label="46"];
	"15" -> "16";
	"16" [color=indianred1, style=filled, label="16"];
	"14" -> "15";
	"15" [color=indianred1, style=filled, label="20"];
	"14" -> "25";
	"25" [label="23"];
	"13" -> "14";
	"14" [label="33"];
	"12" -> "13";
	"13" [label="28"];
	"11" -> "12";
	"12" [label="44"];
	"10" -> "11";
	"11" [label="20"];
	"9" -> "10";
	"10" [label="39"];
	"8" -> "9";
	"9" [label="27"];
	"7" -> "8";
	"8" [label="3"];
	"6" -> "7";
	"7" [label="32"];
	"6" -> "153";
	"153" [label="8"];
	"5" -> "6";
	"6" [label="38"];
	"4" -> "5";
	"5" [label="16"];
	"3" -> "4";
	"4" [label="46"];
	"3" -> "245";
	"245" [label="36"];
	"3" -> "273";
	"273" [color=indianred1, style=filled, label="14"];
	"2" -> "3";
	"3" [label="5"];
	"1" -> "2";
	"2" [label="7"];
	"0" -> "1";
	"1" [label="14"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -556.099643";
}
Best cell assigment:
19 32 161 123 191 168 225 124 35 184 136 115 28 187 251 80 2 21 192 41 91 249 135 125 249 137 160 19 140 21 40 19 24 249 273 19 225 250 219 160 60 103 147 37 228 185 226 210 227 158 195 19 149 19 42 133 91 191 232 3 231 273 100 161 160 100 145 19 51 3 3 43 32 249 20 76 41 86 183 41 228 250 142 273 3 102 164 33 3 98 249 176 32 260 134 225 2 37 3 3 225 249 260 18 252 258 109 19 32 225 273 226 3 160 142 159 128 83 225 119 249 251 249 195 248 226 160 234 227 129 230 52 261 36 186 191 190 32 226 216 231 229 114 3 40 41 195 249 18 132 3 171 114 1 171 42 122 19 161 160 37 2 212 159 188 23 225 2 159 19 209 228 116 191 225 3 64 43 160 250 193 159 143 148 228 248 20 209 250 249 2 104 138 56 132 83 226 3 139 32 133 160 51 230 230 196 249 195 2 273 119 20 3 246 40 125 226 73 226 256 3 41 159 69 171 248 20 75 39 218 249 114 162 167 19 18 92 189 89 220 1 160 160 131 151 247 33 43 1 19 
alpha: 0.150000
beta: 0.000010
alpha: 0.113000
