Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
	"201" [color=indianred1, style=filled, label="43"];
	"201" [label="43"];
	"199" -> "200";
	"200" [color=green, style=filled, label="4"];
	"199" -> "203";
	"203" [color=green, style=filled, label="2"];
	"196" -> "197";
	"197" [color=green, style=filled, label="21"];
	"196" -> "198";
	"198" [color=green, style=filled, label="47"];
	"194" -> "195";
	"195" [color=green, style=filled, label="2"];
	"193" -> "194";
	"194" [color=green, style=filled, label="43"];
	"192" -> "193";
	"193" [color=green, style=filled, label="19"];
	"191" -> "192";
	"192" [color=green, style=filled, label="47"];
	"191" -> "196";
	"196" [color=green, style=filled, label="49"];
	"190" -> "191";
	"191" [color=indianred1, style=filled, label="17"];
	"191" [label="17"];
	"186" -> "187";
	"187" [color=green, style=filled, label="6"];
	"185" -> "186";
	"186" [color=green, style=filled, label="44"];
	"183" -> "184";
	"184" [color=green, style=filled, label="43"];
	"181" -> "182";
	"182" [color=indianred1, style=filled, label="42"];
	"182" [label="42"];
	"179" -> "180";
	"180" [color=green, style=filled, label="21"];
	"178" -> "179";
	"179" [color=green, style=filled, label="6"];
	"177" -> "178";
	"178" [color=indianred1, style=filled, label="40"];
	"178" [label="40"];
	"176" -> "177";
	"177" [color=indianred1, style=filled, label="24"];
	"177" [label="24"];
	"176" -> "181";
	"181" [color=indianred1, style=filled, label="36"];
	"181" [label="36"];
	"175" -> "176";
	"176" [label="43"];
	"175" -> "183";
	"183" [color=indianred1, style=filled, label="48"];
	"183" [label="48"];
	"175" -> "185";
	"185" [color=indianred1, style=filled, label="47"];
	"185" [label="47"];
	"175" -> "188";
	"188" [color=green, style=filled, label="6"];
	"175" -> "189";
	"189" [color=green, style=filled, label="5"];
	"174" -> "175";
	"175" [label="16"];
	"173" -> "174";
	"174" [label="47"];
	"173" -> "190";
	"190" [color=indianred1, style=filled, label="19"];
	"190" [label="19"];
	"173" -> "199";
	"199" [color=green, style=filled, label="43"];
	"172" -> "173";
	"173" [color=indianred1, style=filled, label="6"];
	"173" [label="6"];
	"171" -> "172";
	"172" [label="19"];
	"171" -> "204";
	"204" [color=green, style=filled, label="49"];
	"170" -> "171";
	"171" [color=indianred1, style=filled, label="37"];
	"171" [label="37"];
	"170" -> "205";
	"205" [color=green, style=filled, label="35"];
	"163" -> "164";
	"164" [color=green, style=filled, label="21"];
	"162" -> "163";
	"163" [color=green, style=filled, label="49"];
	"158" -> "159";
	"159" [color=indianred1, style=filled, label="18"];
	"159" [label="18"];
	"158" -> "160";
	"160" [color=green, style=filled, label="19"];
	"155" -> "156";
	"156" [color=green, style=filled, label="44"];
	"154" -> "155";
	"155" [color=green, style=filled, label="2"];
	"153" -> "154";
	"154" [color=indianred1, style=filled, label="30"];
	"154" [label="30"];
	"152" -> "153";
	"153" [color=indianred1, style=filled, label="12"];
	"153" [label="12"];
	"152" -> "157";
	"157" [color=green, style=filled, label="7"];
	"148" -> "149";
	"149" [color=indianred1, style=filled, label="21"];
	"149" [label="21"];
	"148" -> "150";
	"150" [color=green, style=filled, label="45"];
	"147" -> "148";
	"148" [color=green, style=filled, label="32"];
	"146" -> "147";
	"147" [color=green, style=filled, label="23"];
	"146" -> "151";
	"151" [color=green, style=filled, label="20"];
	"143" -> "144";
	"144" [color=green, style=filled, label="28"];
	"137" -> "138";
	"138" [color=indianred1, style=filled, label="1"];
	"138" [label="1"];
	"136" -> "137";
	"137" [color=indianred1, style=filled, label="34"];
	"137" [label="34"];
	"136" -> "139";
	"139" [color=green, style=filled, label="5"];
	"135" -> "136";
	"136" [color=green, style=filled, label="32"];
	"134" -> "135";
	"135" [color=green, style=filled, label="43"];
	"131" -> "132";
	"132" [color=green, style=filled, label="39"];
	"129" -> "130";
	"130" [color=green, style=filled, label="10"];
	"128" -> "129";
	"129" [color=indianred1, style=filled, label="49"];
	"129" [label="49"];
	"128" -> "131";
	"131" [color=indianred1, style=filled, label="9"];
	"131" [label="9"];
	"128" -> "133";
	"133" [color=indianred1, style=filled, label="15"];
	"133" [label="15"];
	"127" -> "128";
	"128" [label="44"];
	"127" -> "134";
	"134" [color=green, style=filled, label="14"];
	"127" -> "140";
	"140" [color=green, style=filled, label="26"];
	"126" -> "127";
	"127" [label="1"];
	"126" -> "141";
	"141" [color=green, style=filled, label="44"];
	"125" -> "126";
	"126" [label="35"];
	"125" -> "142";
	"142" [color=indianred1, style=filled, label="4"];
	"142" [label="4"];
	"125" -> "143";
	"143" [color=green, style=filled, label="1"];
	"125" -> "145";
	"145" [color=indianred1, style=filled, label="23"];
	"145" [label="23"];
	"124" -> "125";
	"125" [label="23"];
	"124" -> "146";
	"146" [color=green, style=filled, label="28"];
	"123" -> "124";
	"124" [label="21"];
	"122" -> "123";
	"123" [label="9"];
	"121" -> "122";
	"122" [label="15"];
	"121" -> "152";
	"152" [color=indianred1, style=filled, label="3"];
	"152" [label="3"];
	"121" -> "158";
	"158" [color=indianred1, style=filled, label="8"];
	"158" [label="8"];
	"121" -> "161";
	"161" [color=indianred1, style=filled, label="50"];
	"161" [label="50"];
	"120" -> "121";
	"121" [label="29"];
	"118" -> "119";
	"119" [color=green, style=filled, label="29"];
	"118" -> "120";
	"120" [label="4"];
	"117" -> "118";
	"118" [label="49"];
	"116" -> "117";
	"117" [label="34"];
	"116" -> "162";
	"162" [color=green, style=filled, label="4"];
	"116" -> "165";
	"165" [color=green, style=filled, label="29"];
	"115" -> "116";
	"116" [label="8"];
	"115" -> "166";
	"166" [color=green, style=filled, label="15"];
	"114" -> "115";
	"115" [color=indianred1, style=filled, label="41"];
	"115" [label="41"];
	"114" -> "167";
	"167" [color=green, style=filled, label="46"];
	"113" -> "114";
	"114" [label="30"];
	"113" -> "168";
	"168" [color=green, style=filled, label="32"];
	"113" -> "169";
	"169" [color=green, style=filled, label="39"];
	"112" -> "113";
	"113" [color=indianred1, style=filled, label="46"];
	"113" [label="46"];
	"112" -> "170";
	"170" [color=indianred1, style=filled, label="31"];
	"170" [label="31"];
	"111" -> "112";
	"112" [color=indianred1, style=filled, label="45"];
	"112" [label="45"];
	"110" -> "111";
	"111" [color=indianred1, style=filled, label="38"];
	"111" [label="38"];
	"110" -> "206";
	"206" [color=green, style=filled, label="8"];
	"109" -> "110";
	"110" [label="24"];
	"109" -> "212";
	"212" [color=green, style=filled, label="33"];
	"108" -> "109";
	"109" [label="6"];
	"108" -> "213";
	"213" [color=green, style=filled, label="1"];
	"107" -> "108";
	"108" [label="37"];
	"103" -> "104";
	"104" [color=green, style=filled, label="33"];
	"101" -> "102";
	"102" [color=green, style=filled, label="16"];
	"100" -> "101";
	"101" [color=green, style=filled, label="6"];
	"100" -> "103";
	"103" [color=green, style=filled, label="30"];
	"97" -> "98";
	"98" [color=indianred1, style=filled, label="29"];
	"98" [label="29"];
	"94" -> "95";
	"95" [color=green, style=filled, label="12"];
	"93" -> "94";
	"94" [color=green, style=filled, label="24"];
	"92" -> "93";
	"93" [color=indianred1, style=filled, label="5"];
	"93" [label="5"];
	"91" -> "92";
	"92" [color=green, style=filled, label="19"];
	"90" -> "91";
	"91" [color=green, style=filled, label="30"];
	"86" -> "87";
	"87" [color=indianred1, style=filled, label="34"];
	"87" [label="34"];
	"85" -> "86";
	"86" [color=green, style=filled, label="34"];
	"84" -> "85";
	"85" [color=green, style=filled, label="12"];
	"83" -> "84";
	"84" [color=green, style=filled, label="9"];
	"83" -> "88";
	"88" [color=green, style=filled, label="19"];
	"81" -> "82";
	"82" [color=green, style=filled, label="10"];
	"80" -> "81";
	"81" [color=green, style=filled, label="9"];
	"80" -> "83";
	"83" [color=green, style=filled, label="44"];
	"79" -> "80";
	"80" [color=green, style=filled, label="25"];
	"79" -> "89";
	"89" [color=green, style=filled, label="23"];
	"74" -> "75";
	"75" [color=green, style=filled, label="49"];
	"74" -> "76";
	"76" [color=indianred1, style=filled, label="20"];
	"76" [label="20"];
	"74" -> "77";
	"77" [color=green, style=filled, label="4"];
	"71" -> "72";
	"72" [color=indianred1, style=filled, label="7"];
	"72" [label="7"];
	"71" -> "73";
	"73" [color=indianred1, style=filled, label="14"];
	"73" [label="14"];
	"71" -> "74";
	"74" [color=green, style=filled, label="34"];
	"71" -> "78";
	"78" [color=green, style=filled, label="16"];
	"70" -> "71";
	"71" [color=green, style=filled, label="12"];
	"70" -> "79";
	"79" [color=indianred1, style=filled, label="20"];
	"79" [label="20"];
	"70" -> "90";
	"90" [color=green, style=filled, label="25"];
	"66" -> "67";
	"67" [color=indianred1, style=filled, label="39"];
	"67" [label="39"];
	"66" -> "68";
	"68" [color=indianred1, style=filled, label="47"];
	"68" [label="47"];
	"65" -> "66";
	"66" [color=green, style=filled, label="15"];
	"64" -> "65";
	"65" [color=green, style=filled, label="34"];
	"64" -> "69";
	"69" [color=green, style=filled, label="8"];
	"61" -> "62";
	"62" [color=indianred1, style=filled, label="33"];
	"62" [label="33"];
	"61" -> "63";
	"63" [color=indianred1, style=filled, label="5"];
	"63" [label="5"];
	"61" -> "64";
	"64" [color=green, style=filled, label="47"];
	"59" -> "60";
	"60" [color=indianred1, style=filled, label="2"];
	"60" [label="2"];
	"58" -> "59";
	"59" [color=indianred1, style=filled, label="26"];
	"59" [label="26"];
	"58" -> "61";
	"61" [color=indianred1, style=filled, label="32"];
	"61" [label="32"];
	"58" -> "70";
	"70" [color=indianred1, style=filled, label="25"];
	"70" [label="25"];
	"57" -> "58";
	"58" [label="5"];
	"56" -> "57";
	"57" [color=indianred1, style=filled, label="22"];
	"57" [label="22"];
	"55" -> "56";
	"56" [label="33"];
	"55" -> "96";
	"96" [color=green, style=filled, label="1"];
	"54" -> "55";
	"55" [label="26"];
	"53" -> "54";
	"54" [label="2"];
	"53" -> "97";
	"97" [color=green, style=filled, label="29"];
	"52" -> "53";
	"53" [label="14"];
	"51" -> "52";
	"52" [label="39"];
	"51" -> "99";
	"99" [color=indianred1, style=filled, label="27"];
	"99" [label="27"];
	"51" -> "100";
	"100" [color=green, style=filled, label="1"];
	"50" -> "51";
	"51" [label="20"];
	"49" -> "50";
	"50" [color=indianred1, style=filled, label="11"];
	"50" [label="11"];
	"49" -> "105";
	"105" [color=green, style=filled, label="29"];
	"48" -> "49";
	"49" [label="32"];
	"47" -> "48";
	"48" [label="7"];
	"47" -> "106";
	"106" [color=green, style=filled, label="6"];
	"46" -> "47";
	"47" [label="25"];
	"46" -> "107";
	"107" [label="12"];
	"45" -> "46";
	"46" [label="11"];
	"45" -> "214";
	"214" [color=green, style=filled, label="37"];
	"45" -> "215";
	"215" [color=green, style=filled, label="34"];
	"44" -> "45";
	"45" [label="46"];
	"44" -> "216";
	"216" [color=green, style=filled, label="37"];
	"44" -> "218";
	"218" [color=green, style=filled, label="32"];
	"42" -> "43";
	"43" [color=green, style=filled, label="10"];
	"39" -> "40";
	"40" [color=green, style=filled, label="44"];
	"39" -> "41";
	"41" [color=green, style=filled, label="5"];
	"34" -> "35";
	"35" [color=green, style=filled, label="10"];
	"34" -> "36";
	"36" [color=green, style=filled, label="8"];
	"33" -> "34";
	"34" [color=indianred1, style=filled, label="10"];
	"34" [label="10"];
	"33" -> "37";
	"37" [color=green, style=filled, label="7"];
	"32" -> "33";
	"33" [color=green, style=filled, label="16"];
	"31" -> "32";
	"32" [color=green, style=filled, label="30"];
	"31" -> "38";
	"38" [color=green, style=filled, label="33"];
	"28" -> "29";
	"29" [color=green, style=filled, label="15"];
	"27" -> "28";
	"28" [color=green, style=filled, label="25"];
	"25" -> "26";
	"26" [color=green, style=filled, label="7"];
	"20" -> "21";
	"21" [color=green, style=filled, label="24"];
	"20" -> "22";
	"22" [color=green, style=filled, label="24"];
	"20" -> "23";
	"23" [color=green, style=filled, label="23"];
	"19" -> "20";
	"20" [color=green, style=filled, label="10"];
	"19" -> "24";
	"24" [color=green, style=filled, label="31"];
	"19" -> "25";
	"25" [color=green, style=filled, label="33"];
	"19" -> "27";
	"27" [color=green, style=filled, label="1"];
	"18" -> "19";
	"19" [color=green, style=filled, label="20"];
	"17" -> "18";
	"18" [color=green, style=filled, label="32"];
	"17" -> "30";
	"30" [color=green, style=filled, label="37"];
	"16" -> "17";
	"17" [color=indianred1, style=filled, label="10"];
	"17" [label="10"];
	"16" -> "31";
	"31" [color=green, style=filled, label="15"];
	"16" -> "39";
	"39" [color=green, style=filled, label="20"];
	"15" -> "16";
	"16" [label="10"];
	"15" -> "42";
	"42" [color=green, style=filled, label="28"];
	"14" -> "15";
	"15" [color=indianred1, style=filled, label="13"];
	"15" [label="13"];
	"14" -> "44";
	"44" [label="31"];
	"14" -> "219";
	"219" [color=green, style=filled, label="25"];
	"13" -> "14";
	"14" [label="38"];
	"13" -> "221";
	"221" [color=green, style=filled, label="31"];
	"12" -> "13";
	"13" [label="45"];
	"12" -> "233";
	"233" [color=green, style=filled, label="24"];
	"11" -> "12";
	"12" [label="41"];
	"11" -> "241";
	"241" [color=green, style=filled, label="37"];
	"10" -> "11";
	"11" [label="50"];
	"10" -> "244";
	"244" [color=green, style=filled, label="24"];
	"10" -> "246";
	"246" [color=green, style=filled, label="5"];
	"10" -> "247";
	"247" [color=green, style=filled, label="19"];
	"9" -> "10";
	"10" [label="18"];
	"8" -> "9";
	"9" [label="42"];
	"7" -> "8";
	"8" [label="3"];
	"7" -> "250";
	"250" [color=green, style=filled, label="16"];
	"7" -> "255";
	"255" [color=green, style=filled, label="30"];
	"6" -> "7";
	"7" [label="48"];
	"6" -> "256";
	"256" [color=green, style=filled, label="34"];
	"6" -> "271";
	"271" [color=green, style=filled, label="37"];
	"5" -> "6";
	"6" [label="17"];
	"4" -> "5";
	"5" [label="13"];
	"3" -> "4";
	"4" [label="36"];
	"2" -> "3";
	"3" [label="40"];
	"1" -> "2";
	"2" [label="27"];
	"0" -> "1";
	"1" [label="22"];
	"0" -> "272";
	"272" [color=green, style=filled, label="41"];
	"0" -> "273";
	"273" [color=green, style=filled, label="20"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1587.329904";
}
Best cell assignment:
51 11 43 235 11 79 119 120 178 43 121 50 235 9 11 235 43 43 42 217 128 143 11 181 11 152 158 121 131 244 11 14 125 234 141 119 233 16 184 51 51 16 60 15 152 11 152 51 14 43 153 42 14 235 165 51 175 57 192 232 11 11 16 58 183 175 162 11 99 43 184 181 163 127 176 158 129 141 11 14 121 59 50 191 14 121 184 59 121 51 11 191 11 11 153 234 129 121 15 51 14 51 58 11 182 62 18 131 14 194 182 120 177 183 11 51 235 235 121 238 58 14 13 6 153 11 191 70 43 182 50 51 10 14 58 119 185 235 14 9 224 70 176 152 61 128 176 234 125 161 158 128 178 11 14 10 42 11 42 121 43 13 99 99 238 15 14 121 119 11 121 129 128 181 190 119 185 176 72 11 43 43 43 15 235 131 119 128 11 235 51 159 133 177 244 11 235 176 176 152 43 11 43 235 43 11 176 43 176 14 159 199 129 154 175 10 14 176 57 51 99 26 161 58 51 50 51 175 55 16 127 175 10 181 128 13 234 58 120 11 177 129 58 121 129 43 238 121 120 120 
alpha: 0.150000
beta: 0.000010
gamma: 0.113000
delta: 0.887000
