Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
	"151" [color=indianred1, style=filled, label="47"];
	"150" -> "153";
	"153" [color=indianred1, style=filled, label="40"];
	"146" -> "147";
	"147" [color=indianred1, style=filled, label="48"];
	"144" -> "145";
	"145" [color=indianred1, style=filled, label="6"];
	"143" -> "144";
	"144" [color=indianred1, style=filled, label="36"];
	"140" -> "141";
	"141" [color=indianred1, style=filled, label="30"];
	"137" -> "138";
	"138" [color=indianred1, style=filled, label="4"];
	"137" -> "139";
	"139" [color=indianred1, style=filled, label="22"];
	"134" -> "135";
	"135" [color=indianred1, style=filled, label="17"];
	"134" -> "136";
	"136" [color=indianred1, style=filled, label="40"];
	"133" -> "134";
	"134" [color=indianred1, style=filled, label="10"];
	"130" -> "131";
	"131" [color=indianred1, style=filled, label="21"];
	"129" -> "130";
	"130" [color=indianred1, style=filled, label="47"];
	"129" -> "132";
	"132" [color=indianred1, style=filled, label="30"];
	"128" -> "129";
	"129" [color=indianred1, style=filled, label="9"];
	"128" -> "133";
	"133" [color=indianred1, style=filled, label="50"];
	"128" -> "137";
	"137" [color=indianred1, style=filled, label="32"];
	"128" -> "140";
	"140" [color=indianred1, style=filled, label="50"];
	"125" -> "126";
	"126" [color=indianred1, style=filled, label="6"];
	"123" -> "124";
	"124" [color=indianred1, style=filled, label="22"];
	"122" -> "123";
	"123" [color=indianred1, style=filled, label="47"];
	"120" -> "121";
	"121" [color=indianred1, style=filled, label="17"];
	"120" -> "122";
	"122" [color=indianred1, style=filled, label="4"];
	"117" -> "118";
	"118" [color=indianred1, style=filled, label="21"];
	"117" -> "119";
	"119" [color=indianred1, style=filled, label="19"];
	"116" -> "117";
	"117" [color=indianred1, style=filled, label="22"];
	"116" -> "120";
	"120" [color=indianred1, style=filled, label="6"];
	"116" -> "125";
	"125" [color=indianred1, style=filled, label="10"];
	"112" -> "113";
	"113" [color=indianred1, style=filled, label="50"];
	"112" -> "114";
	"114" [color=indianred1, style=filled, label="9"];
	"110" -> "111";
	"111" [color=indianred1, style=filled, label="36"];
	"110" -> "112";
	"112" [color=indianred1, style=filled, label="35"];
	"110" -> "115";
	"115" [color=indianred1, style=filled, label="9"];
	"109" -> "110";
	"110" [color=indianred1, style=filled, label="12"];
	"106" -> "107";
	"107" [color=indianred1, style=filled, label="9"];
	"105" -> "106";
	"106" [color=indianred1, style=filled, label="10"];
	"105" -> "108";
	"108" [color=indianred1, style=filled, label="36"];
	"104" -> "105";
	"105" [color=indianred1, style=filled, label="19"];
	"100" -> "101";
	"101" [color=indianred1, style=filled, label="19"];
	"99" -> "100";
	"100" [color=indianred1, style=filled, label="6"];
	"99" -> "102";
	"102" [color=indianred1, style=filled, label="8"];
	"99" -> "103";
	"103" [color=indianred1, style=filled, label="17"];
	"97" -> "98";
	"98" [color=indianred1, style=filled, label="4"];
	"96" -> "97";
	"97" [color=indianred1, style=filled, label="19"];
	"95" -> "96";
	"96" [color=indianred1, style=filled, label="21"];
	"95" -> "99";
	"99" [color=indianred1, style=filled, label="22"];
	"92" -> "93";
	"93" [color=indianred1, style=filled, label="40"];
	"91" -> "92";
	"92" [color=indianred1, style=filled, label="4"];
	"91" -> "94";
	"94" [color=indianred1, style=filled, label="21"];
	"90" -> "91";
	"91" [color=indianred1, style=filled, label="19"];
	"90" -> "95";
	"95" [color=indianred1, style=filled, label="47"];
	"90" -> "104";
	"104" [color=indianred1, style=filled, label="30"];
	"90" -> "109";
	"109" [color=indianred1, style=filled, label="4"];
	"90" -> "116";
	"116" [color=indianred1, style=filled, label="9"];
	"90" -> "127";
	"127" [color=indianred1, style=filled, label="40"];
	"90" -> "128";
	"128" [color=indianred1, style=filled, label="48"];
	"90" -> "142";
	"142" [color=indianred1, style=filled, label="21"];
	"88" -> "89";
	"89" [color=indianred1, style=filled, label="17"];
	"86" -> "87";
	"87" [color=indianred1, style=filled, label="48"];
	"85" -> "86";
	"86" [color=indianred1, style=filled, label="30"];
	"84" -> "85";
	"85" [color=indianred1, style=filled, label="12"];
	"83" -> "84";
	"84" [color=indianred1, style=filled, label="10"];
	"83" -> "88";
	"88" [color=indianred1, style=filled, label="40"];
	"82" -> "83";
	"83" [color=indianred1, style=filled, label="2"];
	"82" -> "90";
	"90" [label="1"];
	"82" -> "143";
	"143" [color=indianred1, style=filled, label="50"];
	"81" -> "82";
	"82" [label="9"];
	"80" -> "81";
	"81" [label="21"];
	"79" -> "80";
	"80" [label="4"];
	"79" -> "146";
	"146" [color=indianred1, style=filled, label="22"];
	"79" -> "148";
	"148" [color=indianred1, style=filled, label="50"];
	"79" -> "149";
	"149" [color=indianred1, style=filled, label="17"];
	"78" -> "79";
	"79" [label="19"];
	"77" -> "78";
	"78" [label="17"];
	"76" -> "77";
	"77" [label="50"];
	"76" -> "150";
	"150" [color=indianred1, style=filled, label="12"];
	"76" -> "154";
	"154" [color=indianred1, style=filled, label="47"];
	"76" -> "155";
	"155" [color=indianred1, style=filled, label="10"];
	"76" -> "159";
	"159" [color=indianred1, style=filled, label="48"];
	"76" -> "160";
	"160" [color=indianred1, style=filled, label="6"];
	"75" -> "76";
	"76" [label="30"];
	"74" -> "75";
	"75" [label="22"];
	"74" -> "162";
	"162" [color=indianred1, style=filled, label="36"];
	"73" -> "74";
	"74" [label="48"];
	"72" -> "73";
	"73" [label="40"];
	"71" -> "72";
	"72" [label="47"];
	"70" -> "71";
	"71" [label="6"];
	"69" -> "70";
	"70" [label="36"];
	"69" -> "163";
	"163" [color=indianred1, style=filled, label="2"];
	"68" -> "69";
	"69" [label="10"];
	"68" -> "181";
	"181" [label="7"];
	"68" -> "231";
	"231" [color=indianred1, style=filled, label="2"];
	"65" -> "66";
	"66" [color=indianred1, style=filled, label="5"];
	"61" -> "62";
	"62" [color=indianred1, style=filled, label="39"];
	"61" -> "63";
	"63" [color=indianred1, style=filled, label="39"];
	"61" -> "64";
	"64" [color=indianred1, style=filled, label="35"];
	"59" -> "60";
	"60" [color=indianred1, style=filled, label="5"];
	"58" -> "59";
	"59" [color=indianred1, style=filled, label="32"];
	"52" -> "53";
	"53" [color=indianred1, style=filled, label="5"];
	"51" -> "52";
	"52" [color=indianred1, style=filled, label="35"];
	"50" -> "51";
	"51" [color=indianred1, style=filled, label="32"];
	"50" -> "54";
	"54" [color=indianred1, style=filled, label="2"];
	"49" -> "50";
	"50" [color=indianred1, style=filled, label="28"];
	"48" -> "49";
	"49" [color=indianred1, style=filled, label="42"];
	"45" -> "46";
	"46" [color=indianred1, style=filled, label="14"];
	"43" -> "44";
	"44" [color=indianred1, style=filled, label="44"];
	"41" -> "42";
	"42" [color=indianred1, style=filled, label="43"];
	"40" -> "41";
	"41" [color=indianred1, style=filled, label="5"];
	"37" -> "38";
	"38" [color=indianred1, style=filled, label="42"];
	"35" -> "36";
	"36" [color=indianred1, style=filled, label="28"];
	"34" -> "35";
	"35" [color=indianred1, style=filled, label="44"];
	"32" -> "33";
	"33" [color=indianred1, style=filled, label="42"];
	"31" -> "32";
	"32" [color=indianred1, style=filled, label="29"];
	"30" -> "31";
	"31" [color=indianred1, style=filled, label="43"];
	"30" -> "34";
	"34" [color=indianred1, style=filled, label="42"];
	"30" -> "37";
	"37" [color=indianred1, style=filled, label="44"];
	"29" -> "30";
	"30" [color=indianred1, style=filled, label="14"];
	"27" -> "28";
	"28" [color=indianred1, style=filled, label="44"];
	"26" -> "27";
	"27" [color=indianred1, style=filled, label="12"];
	"26" -> "29";
	"29" [color=indianred1, style=filled, label="8"];
	"26" -> "39";
	"39" [color=indianred1, style=filled, label="28"];
	"26" -> "40";
	"40" [color=indianred1, style=filled, label="29"];
	"24" -> "25";
	"25" [color=indianred1, style=filled, label="39"];
	"23" -> "24";
	"24" [color=indianred1, style=filled, label="43"];
	"22" -> "23";
	"23" [color=indianred1, style=filled, label="28"];
	"22" -> "26";
	"26" [label="27"];
	"22" -> "43";
	"43" [color=indianred1, style=filled, label="43"];
	"21" -> "22";
	"22" [label="44"];
	"21" -> "45";
	"45" [color=indianred1, style=filled, label="28"];
	"21" -> "47";
	"47" [color=indianred1, style=filled, label="42"];
	"20" -> "21";
	"21" [label="29"];
	"20" -> "48";
	"48" [color=indianred1, style=filled, label="14"];
	"20" -> "55";
	"55" [color=indianred1, style=filled, label="14"];
	"19" -> "20";
	"20" [label="42"];
	"19" -> "56";
	"56" [color=indianred1, style=filled, label="14"];
	"18" -> "19";
	"19" [label="14"];
	"18" -> "57";
	"57" [color=indianred1, style=filled, label="5"];
	"17" -> "18";
	"18" [label="28"];
	"17" -> "58";
	"58" [color=indianred1, style=filled, label="39"];
	"17" -> "61";
	"61" [color=indianred1, style=filled, label="43"];
	"17" -> "65";
	"65" [color=indianred1, style=filled, label="12"];
	"16" -> "17";
	"17" [label="5"];
	"16" -> "67";
	"67" [color=indianred1, style=filled, label="8"];
	"15" -> "16";
	"16" [label="43"];
	"15" -> "68";
	"68" [color=indianred1, style=filled, label="39"];
	"14" -> "15";
	"15" [label="35"];
	"13" -> "14";
	"14" [label="39"];
	"12" -> "13";
	"13" [label="32"];
	"11" -> "12";
	"12" [label="2"];
	"9" -> "10";
	"10" [color=indianred1, style=filled, label="11"];
	"8" -> "9";
	"9" [color=indianred1, style=filled, label="25"];
	"7" -> "8";
	"8" [color=indianred1, style=filled, label="33"];
	"6" -> "7";
	"7" [label="24"];
	"5" -> "6";
	"6" [label="25"];
	"4" -> "5";
	"5" [label="26"];
	"3" -> "4";
	"4" [label="38"];
	"2" -> "3";
	"3" [label="11"];
	"1" -> "2";
	"2" [label="33"];
	"1" -> "11";
	"11" [label="8"];
	"0" -> "1";
	"1" [label="12"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -523.604767";
}
Best cell assigment:
185 204 172 172 173 5 65 6 117 85 40 64 52 72 68 4 161 73 61 7 1 26 25 172 27 1 172 189 17 121 87 26 17 39 1 127 112 133 42 155 7 172 1 76 3 131 60 188 155 172 7 17 1 154 15 68 41 90 15 75 6 68 210 189 219 76 151 172 172 101 12 26 76 17 17 173 137 1 1 81 7 173 1 172 205 227 171 171 1 45 1 17 192 7 157 51 168 66 172 150 189 152 16 158 7 29 175 0 67 65 22 1 26 8 1 104 127 163 1 67 54 171 90 11 216 22 97 0 1 189 68 68 28 1 1 156 204 31 0 39 90 217 27 68 1 30 1 135 68 189 172 29 1 51 10 147 202 172 68 65 8 1 5 105 74 13 6 17 1 150 90 106 170 216 15 21 172 6 189 6 159 1 83 17 91 188 68 75 142 68 126 76 145 17 172 7 1 111 231 65 228 68 68 7 100 64 162 12 188 161 204 29 51 54 188 0 13 26 151 229 60 159 90 1 54 68 1 138 208 1 76 89 9 130 191 189 52 17 75 141 17 61 68 102 190 1 93 230 176 155 
alpha: 0.150000
beta: 0.000010
alpha: 0.113000
