Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
	"202" [color=indianred1, style=filled, label="12"];
	"200" -> "201";
	"201" [color=indianred1, style=filled, label="9"];
	"195" -> "196";
	"196" [color=indianred1, style=filled, label="30"];
	"194" -> "195";
	"195" [color=indianred1, style=filled, label="9"];
	"192" -> "193";
	"193" [color=indianred1, style=filled, label="37"];
	"191" -> "192";
	"192" [color=indianred1, style=filled, label="12"];
	"191" -> "194";
	"194" [color=indianred1, style=filled, label="12"];
	"191" -> "197";
	"197" [color=indianred1, style=filled, label="33"];
	"187" -> "188";
	"188" [color=indianred1, style=filled, label="37"];
	"184" -> "185";
	"185" [color=indianred1, style=filled, label="12"];
	"183" -> "184";
	"184" [color=indianred1, style=filled, label="9"];
	"182" -> "183";
	"183" [color=indianred1, style=filled, label="33"];
	"182" -> "186";
	"186" [color=indianred1, style=filled, label="42"];
	"182" -> "187";
	"187" [color=indianred1, style=filled, label="12"];
	"182" -> "189";
	"189" [color=indianred1, style=filled, label="33"];
	"181" -> "182";
	"182" [color=indianred1, style=filled, label="30"];
	"181" -> "190";
	"190" [color=indianred1, style=filled, label="9"];
	"180" -> "181";
	"181" [color=indianred1, style=filled, label="7"];
	"180" -> "191";
	"191" [color=indianred1, style=filled, label="42"];
	"180" -> "198";
	"198" [color=indianred1, style=filled, label="42"];
	"179" -> "180";
	"180" [color=indianred1, style=filled, label="13"];
	"179" -> "199";
	"199" [color=indianred1, style=filled, label="33"];
	"178" -> "179";
	"179" [color=indianred1, style=filled, label="36"];
	"178" -> "200";
	"200" [color=indianred1, style=filled, label="42"];
	"177" -> "178";
	"178" [label="33"];
	"177" -> "204";
	"204" [color=indianred1, style=filled, label="9"];
	"176" -> "177";
	"177" [label="42"];
	"175" -> "176";
	"176" [color=indianred1, style=filled, label="19"];
	"174" -> "175";
	"175" [label="12"];
	"173" -> "174";
	"174" [color=indianred1, style=filled, label="40"];
	"171" -> "172";
	"172" [color=indianred1, style=filled, label="5"];
	"168" -> "169";
	"169" [color=indianred1, style=filled, label="49"];
	"166" -> "167";
	"167" [color=indianred1, style=filled, label="8"];
	"164" -> "165";
	"165" [color=indianred1, style=filled, label="14"];
	"162" -> "163";
	"163" [color=indianred1, style=filled, label="13"];
	"161" -> "162";
	"162" [color=indianred1, style=filled, label="8"];
	"159" -> "160";
	"160" [color=indianred1, style=filled, label="34"];
	"155" -> "156";
	"156" [color=indianred1, style=filled, label="5"];
	"153" -> "154";
	"154" [color=indianred1, style=filled, label="49"];
	"153" -> "155";
	"155" [color=indianred1, style=filled, label="34"];
	"152" -> "153";
	"153" [color=indianred1, style=filled, label="37"];
	"152" -> "157";
	"157" [color=indianred1, style=filled, label="5"];
	"152" -> "158";
	"158" [color=indianred1, style=filled, label="5"];
	"152" -> "159";
	"159" [color=indianred1, style=filled, label="8"];
	"150" -> "151";
	"151" [color=indianred1, style=filled, label="37"];
	"148" -> "149";
	"149" [color=indianred1, style=filled, label="5"];
	"147" -> "148";
	"148" [color=indianred1, style=filled, label="8"];
	"144" -> "145";
	"145" [color=indianred1, style=filled, label="49"];
	"144" -> "146";
	"146" [color=indianred1, style=filled, label="8"];
	"143" -> "144";
	"144" [color=indianred1, style=filled, label="13"];
	"142" -> "143";
	"143" [color=indianred1, style=filled, label="30"];
	"142" -> "147";
	"147" [color=indianred1, style=filled, label="34"];
	"140" -> "141";
	"141" [color=indianred1, style=filled, label="36"];
	"139" -> "140";
	"140" [color=indianred1, style=filled, label="30"];
	"138" -> "139";
	"139" [color=indianred1, style=filled, label="38"];
	"137" -> "138";
	"138" [color=indianred1, style=filled, label="40"];
	"137" -> "142";
	"142" [color=indianred1, style=filled, label="24"];
	"137" -> "150";
	"150" [color=indianred1, style=filled, label="34"];
	"137" -> "152";
	"152" [color=indianred1, style=filled, label="19"];
	"137" -> "161";
	"161" [color=indianred1, style=filled, label="49"];
	"136" -> "137";
	"137" [label="27"];
	"136" -> "164";
	"164" [color=indianred1, style=filled, label="36"];
	"136" -> "166";
	"166" [color=indianred1, style=filled, label="37"];
	"136" -> "168";
	"168" [color=indianred1, style=filled, label="34"];
	"136" -> "170";
	"170" [color=indianred1, style=filled, label="49"];
	"135" -> "136";
	"136" [label="8"];
	"135" -> "171";
	"171" [color=indianred1, style=filled, label="7"];
	"134" -> "135";
	"135" [label="49"];
	"133" -> "134";
	"134" [label="34"];
	"132" -> "133";
	"133" [label="5"];
	"132" -> "173";
	"173" [label="9"];
	"129" -> "130";
	"130" [color=indianred1, style=filled, label="7"];
	"128" -> "129";
	"129" [color=indianred1, style=filled, label="30"];
	"125" -> "126";
	"126" [color=indianred1, style=filled, label="50"];
	"122" -> "123";
	"123" [color=indianred1, style=filled, label="6"];
	"121" -> "122";
	"122" [color=indianred1, style=filled, label="25"];
	"121" -> "124";
	"124" [color=indianred1, style=filled, label="15"];
	"120" -> "121";
	"121" [color=indianred1, style=filled, label="3"];
	"119" -> "120";
	"120" [color=indianred1, style=filled, label="47"];
	"117" -> "118";
	"118" [color=indianred1, style=filled, label="50"];
	"113" -> "114";
	"114" [color=indianred1, style=filled, label="1"];
	"113" -> "115";
	"115" [color=indianred1, style=filled, label="25"];
	"113" -> "116";
	"116" [color=indianred1, style=filled, label="6"];
	"112" -> "113";
	"113" [color=indianred1, style=filled, label="48"];
	"109" -> "110";
	"110" [color=indianred1, style=filled, label="22"];
	"109" -> "111";
	"111" [color=indianred1, style=filled, label="40"];
	"108" -> "109";
	"109" [color=indianred1, style=filled, label="48"];
	"107" -> "108";
	"108" [color=indianred1, style=filled, label="6"];
	"104" -> "105";
	"105" [color=indianred1, style=filled, label="16"];
	"100" -> "101";
	"101" [color=indianred1, style=filled, label="29"];
	"99" -> "100";
	"100" [color=indianred1, style=filled, label="38"];
	"97" -> "98";
	"98" [color=indianred1, style=filled, label="25"];
	"96" -> "97";
	"97" [color=indianred1, style=filled, label="1"];
	"96" -> "99";
	"99" [color=indianred1, style=filled, label="16"];
	"96" -> "102";
	"102" [color=indianred1, style=filled, label="22"];
	"95" -> "96";
	"96" [color=indianred1, style=filled, label="40"];
	"93" -> "94";
	"94" [color=indianred1, style=filled, label="47"];
	"92" -> "93";
	"93" [color=indianred1, style=filled, label="3"];
	"92" -> "95";
	"95" [color=indianred1, style=filled, label="48"];
	"92" -> "103";
	"103" [color=indianred1, style=filled, label="1"];
	"92" -> "104";
	"104" [color=indianred1, style=filled, label="50"];
	"90" -> "91";
	"91" [color=indianred1, style=filled, label="50"];
	"89" -> "90";
	"90" [color=indianred1, style=filled, label="48"];
	"88" -> "89";
	"89" [color=indianred1, style=filled, label="3"];
	"86" -> "87";
	"87" [color=indianred1, style=filled, label="48"];
	"86" -> "88";
	"88" [color=indianred1, style=filled, label="25"];
	"83" -> "84";
	"84" [color=indianred1, style=filled, label="16"];
	"83" -> "85";
	"85" [color=indianred1, style=filled, label="6"];
	"82" -> "83";
	"83" [color=indianred1, style=filled, label="47"];
	"81" -> "82";
	"82" [color=indianred1, style=filled, label="38"];
	"81" -> "86";
	"86" [color=indianred1, style=filled, label="1"];
	"78" -> "79";
	"79" [color=indianred1, style=filled, label="22"];
	"78" -> "80";
	"80" [color=indianred1, style=filled, label="3"];
	"77" -> "78";
	"78" [color=indianred1, style=filled, label="40"];
	"76" -> "77";
	"77" [color=indianred1, style=filled, label="16"];
	"76" -> "81";
	"81" [color=indianred1, style=filled, label="22"];
	"76" -> "92";
	"92" [color=indianred1, style=filled, label="15"];
	"76" -> "106";
	"106" [color=indianred1, style=filled, label="25"];
	"76" -> "107";
	"107" [color=indianred1, style=filled, label="16"];
	"76" -> "112";
	"112" [color=indianred1, style=filled, label="50"];
	"75" -> "76";
	"76" [label="28"];
	"75" -> "117";
	"117" [color=indianred1, style=filled, label="6"];
	"74" -> "75";
	"75" [label="48"];
	"74" -> "119";
	"119" [color=indianred1, style=filled, label="29"];
	"73" -> "74";
	"74" [label="6"];
	"72" -> "73";
	"73" [label="16"];
	"72" -> "125";
	"125" [color=indianred1, style=filled, label="22"];
	"71" -> "72";
	"72" [label="25"];
	"70" -> "71";
	"71" [label="50"];
	"70" -> "127";
	"127" [color=indianred1, style=filled, label="15"];
	"68" -> "69";
	"69" [color=indianred1, style=filled, label="47"];
	"66" -> "67";
	"67" [color=indianred1, style=filled, label="29"];
	"65" -> "66";
	"66" [color=indianred1, style=filled, label="1"];
	"61" -> "62";
	"62" [color=indianred1, style=filled, label="15"];
	"60" -> "61";
	"61" [color=indianred1, style=filled, label="47"];
	"60" -> "63";
	"63" [color=indianred1, style=filled, label="15"];
	"60" -> "64";
	"64" [color=indianred1, style=filled, label="29"];
	"58" -> "59";
	"59" [color=indianred1, style=filled, label="7"];
	"58" -> "60";
	"60" [color=indianred1, style=filled, label="3"];
	"57" -> "58";
	"58" [color=indianred1, style=filled, label="19"];
	"57" -> "65";
	"65" [color=indianred1, style=filled, label="24"];
	"57" -> "68";
	"68" [color=indianred1, style=filled, label="29"];
	"57" -> "70";
	"70" [label="22"];
	"57" -> "128";
	"128" [color=indianred1, style=filled, label="13"];
	"56" -> "57";
	"57" [label="15"];
	"55" -> "56";
	"56" [label="47"];
	"54" -> "55";
	"55" [label="1"];
	"53" -> "54";
	"54" [label="3"];
	"52" -> "53";
	"53" [label="29"];
	"52" -> "131";
	"131" [color=indianred1, style=filled, label="36"];
	"49" -> "50";
	"50" [color=indianred1, style=filled, label="7"];
	"48" -> "49";
	"49" [color=indianred1, style=filled, label="13"];
	"48" -> "51";
	"51" [color=indianred1, style=filled, label="19"];
	"48" -> "52";
	"52" [color=indianred1, style=filled, label="14"];
	"48" -> "132";
	"132" [label="37"];
	"47" -> "48";
	"48" [label="7"];
	"47" -> "205";
	"205" [color=indianred1, style=filled, label="24"];
	"47" -> "206";
	"206" [label="23"];
	"46" -> "47";
	"47" [label="40"];
	"45" -> "46";
	"46" [label="19"];
	"44" -> "45";
	"45" [label="13"];
	"43" -> "44";
	"44" [label="36"];
	"42" -> "43";
	"43" [label="30"];
	"41" -> "42";
	"42" [color=indianred1, style=filled, label="18"];
	"40" -> "41";
	"41" [color=indianred1, style=filled, label="35"];
	"38" -> "39";
	"39" [color=indianred1, style=filled, label="18"];
	"38" -> "40";
	"40" [color=indianred1, style=filled, label="46"];
	"37" -> "38";
	"38" [color=indianred1, style=filled, label="26"];
	"34" -> "35";
	"35" [color=indianred1, style=filled, label="11"];
	"33" -> "34";
	"34" [color=indianred1, style=filled, label="26"];
	"32" -> "33";
	"33" [color=indianred1, style=filled, label="35"];
	"29" -> "30";
	"30" [color=indianred1, style=filled, label="11"];
	"28" -> "29";
	"29" [color=indianred1, style=filled, label="4"];
	"28" -> "31";
	"31" [color=indianred1, style=filled, label="18"];
	"27" -> "28";
	"28" [color=indianred1, style=filled, label="26"];
	"27" -> "32";
	"32" [color=indianred1, style=filled, label="4"];
	"25" -> "26";
	"26" [color=indianred1, style=filled, label="4"];
	"22" -> "23";
	"23" [color=indianred1, style=filled, label="11"];
	"21" -> "22";
	"22" [color=indianred1, style=filled, label="26"];
	"20" -> "21";
	"21" [color=indianred1, style=filled, label="4"];
	"20" -> "24";
	"24" [color=indianred1, style=filled, label="46"];
	"18" -> "19";
	"19" [color=indianred1, style=filled, label="11"];
	"16" -> "17";
	"17" [color=indianred1, style=filled, label="11"];
	"14" -> "15";
	"15" [color=indianred1, style=filled, label="18"];
	"12" -> "13";
	"13" [color=indianred1, style=filled, label="46"];
	"11" -> "12";
	"12" [color=indianred1, style=filled, label="18"];
	"11" -> "14";
	"14" [color=indianred1, style=filled, label="35"];
	"11" -> "16";
	"16" [color=indianred1, style=filled, label="46"];
	"11" -> "18";
	"18" [color=indianred1, style=filled, label="4"];
	"11" -> "20";
	"20" [color=indianred1, style=filled, label="32"];
	"11" -> "25";
	"25" [color=indianred1, style=filled, label="26"];
	"10" -> "11";
	"11" [label="39"];
	"10" -> "27";
	"27" [color=indianred1, style=filled, label="32"];
	"10" -> "36";
	"36" [color=indianred1, style=filled, label="46"];
	"9" -> "10";
	"10" [label="4"];
	"8" -> "9";
	"9" [label="11"];
	"8" -> "37";
	"37" [color=indianred1, style=filled, label="32"];
	"7" -> "8";
	"8" [label="26"];
	"6" -> "7";
	"7" [label="32"];
	"6" -> "239";
	"239" [color=indianred1, style=filled, label="35"];
	"5" -> "6";
	"6" [label="18"];
	"4" -> "5";
	"5" [label="46"];
	"4" -> "240";
	"240" [label="2"];
	"3" -> "4";
	"4" [label="35"];
	"2" -> "3";
	"3" [label="38"];
	"1" -> "2";
	"2" [label="24"];
	"0" -> "1";
	"1" [label="14"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -539.183788";
}
Best cell assigment:
2 11 120 137 49 122 55 68 181 182 79 243 165 82 112 55 264 187 212 114 3 59 3 24 253 10 264 48 11 28 163 209 3 3 3 11 11 58 166 3 253 103 106 86 205 67 154 19 151 57 47 68 187 228 265 48 50 259 213 205 252 265 184 48 182 20 58 3 145 51 2 187 144 210 14 270 106 3 10 182 211 137 3 224 270 81 252 182 187 211 213 3 188 57 253 210 142 36 252 48 130 9 230 2 57 25 48 69 48 48 244 57 131 253 8 254 138 182 141 10 2 256 2 12 264 111 252 10 117 184 253 75 66 46 227 131 68 3 214 48 161 187 182 48 182 253 83 47 10 182 231 142 14 97 11 264 138 243 255 252 164 252 228 15 48 253 16 48 137 253 3 128 101 149 57 155 51 65 186 79 209 11 45 181 62 243 68 55 105 56 63 186 3 256 54 94 256 75 210 136 49 182 60 190 11 66 10 106 3 168 3 58 11 52 183 1 128 150 139 3 183 182 222 182 59 46 14 1 211 128 223 49 256 12 52 47 82 14 182 1 241 253 52 130 254 137 3 253 205 253 
alpha: 0.150000
beta: 0.000010
alpha: 0.113000
