Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
	"75" [color=green, style=filled, label="44"];
	"70" -> "71";
	"71" [color=green, style=filled, label="29"];
	"68" -> "69";
	"69" [color=indianred1, style=filled, label="34"];
	"69" [label="34"];
	"68" -> "70";
	"70" [color=indianred1, style=filled, label="17"];
	"70" [label="17"];
	"67" -> "68";
	"68" [label="15"];
	"67" -> "80";
	"80" [color=green, style=filled, label="15"];
	"64" -> "65";
	"65" [color=green, style=filled, label="43"];
	"63" -> "64";
	"64" [color=green, style=filled, label="11"];
	"63" -> "66";
	"66" [color=green, style=filled, label="43"];
	"62" -> "63";
	"63" [color=green, style=filled, label="15"];
	"62" -> "67";
	"67" [label="22"];
	"61" -> "62";
	"62" [color=indianred1, style=filled, label="1"];
	"62" [label="1"];
	"61" -> "81";
	"81" [color=green, style=filled, label="45"];
	"60" -> "61";
	"61" [label="34"];
	"59" -> "60";
	"60" [label="26"];
	"59" -> "83";
	"83" [color=green, style=filled, label="30"];
	"53" -> "54";
	"54" [color=green, style=filled, label="3"];
	"52" -> "53";
	"53" [color=green, style=filled, label="26"];
	"52" -> "55";
	"55" [color=green, style=filled, label="44"];
	"52" -> "56";
	"56" [color=green, style=filled, label="14"];
	"50" -> "51";
	"51" [color=green, style=filled, label="25"];
	"42" -> "43";
	"43" [color=indianred1, style=filled, label="48"];
	"43" [label="48"];
	"42" -> "44";
	"44" [color=indianred1, style=filled, label="31"];
	"44" [label="31"];
	"41" -> "42";
	"42" [color=indianred1, style=filled, label="21"];
	"42" [label="21"];
	"41" -> "45";
	"45" [color=green, style=filled, label="33"];
	"41" -> "46";
	"46" [color=green, style=filled, label="13"];
	"40" -> "41";
	"41" [label="20"];
	"40" -> "47";
	"47" [color=green, style=filled, label="14"];
	"39" -> "40";
	"40" [color=indianred1, style=filled, label="28"];
	"40" [label="28"];
	"39" -> "48";
	"48" [color=green, style=filled, label="15"];
	"38" -> "39";
	"39" [color=indianred1, style=filled, label="29"];
	"39" [label="29"];
	"36" -> "37";
	"37" [color=green, style=filled, label="45"];
	"36" -> "38";
	"38" [color=indianred1, style=filled, label="39"];
	"38" [label="39"];
	"35" -> "36";
	"36" [label="31"];
	"34" -> "35";
	"35" [color=indianred1, style=filled, label="50"];
	"35" [label="50"];
	"33" -> "34";
	"34" [color=indianred1, style=filled, label="43"];
	"34" [label="43"];
	"30" -> "31";
	"31" [color=indianred1, style=filled, label="41"];
	"31" [label="41"];
	"29" -> "30";
	"30" [color=green, style=filled, label="34"];
	"29" -> "32";
	"32" [color=green, style=filled, label="20"];
	"28" -> "29";
	"29" [color=indianred1, style=filled, label="49"];
	"29" [label="49"];
	"27" -> "28";
	"28" [label="36"];
	"26" -> "27";
	"27" [label="14"];
	"25" -> "26";
	"26" [color=indianred1, style=filled, label="24"];
	"26" [label="24"];
	"24" -> "25";
	"25" [label="44"];
	"24" -> "33";
	"33" [label="47"];
	"24" -> "49";
	"49" [color=green, style=filled, label="33"];
	"24" -> "50";
	"50" [color=green, style=filled, label="16"];
	"20" -> "21";
	"21" [color=green, style=filled, label="22"];
	"19" -> "20";
	"20" [color=indianred1, style=filled, label="4"];
	"20" [label="4"];
	"18" -> "19";
	"19" [color=green, style=filled, label="40"];
	"18" -> "22";
	"22" [color=green, style=filled, label="44"];
	"18" -> "23";
	"23" [color=green, style=filled, label="18"];
	"16" -> "17";
	"17" [label="40"];
	"16" -> "18";
	"18" [label="6"];
	"15" -> "16";
	"16" [color=indianred1, style=filled, label="9"];
	"16" [label="9"];
	"15" -> "24";
	"24" [label="48"];
	"15" -> "52";
	"52" [color=green, style=filled, label="15"];
	"14" -> "15";
	"15" [label="43"];
	"14" -> "57";
	"57" [color=green, style=filled, label="37"];
	"14" -> "58";
	"58" [color=green, style=filled, label="16"];
	"13" -> "14";
	"14" [label="29"];
	"12" -> "13";
	"13" [label="50"];
	"12" -> "59";
	"59" [label="12"];
	"11" -> "12";
	"12" [label="28"];
	"11" -> "85";
	"85" [color=green, style=filled, label="43"];
	"11" -> "90";
	"90" [color=indianred1, style=filled, label="10"];
	"90" [label="10"];
	"11" -> "92";
	"92" [label="13"];
	"10" -> "11";
	"11" [label="41"];
	"9" -> "10";
	"10" [label="9"];
	"8" -> "9";
	"9" [label="17"];
	"7" -> "8";
	"8" [label="49"];
	"6" -> "7";
	"7" [label="39"];
	"6" -> "131";
	"131" [color=green, style=filled, label="12"];
	"5" -> "6";
	"6" [label="42"];
	"4" -> "5";
	"5" [label="4"];
	"3" -> "4";
	"4" [label="1"];
	"2" -> "3";
	"3" [label="21"];
	"1" -> "2";
	"2" [label="24"];
	"0" -> "1";
	"1" [label="10"];
	"0" -> "132";
	"132" [color=green, style=filled, label="28"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1472.336865";
}
Best cell assignment:
85 15 41 42 85 102 27 40 6 15 11 109 19 114 27 116 16 20 17 102 116 70 27 63 107 74 17 19 102 41 69 28 41 107 43 119 102 101 28 108 118 102 20 67 108 41 63 15 28 20 20 28 29 115 115 88 68 109 41 120 17 116 87 69 20 19 109 115 101 108 63 68 70 107 90 87 8 119 70 67 102 101 102 102 108 86 28 109 121 118 107 68 17 116 19 18 107 67 63 10 19 17 67 11 121 41 106 102 27 87 11 11 68 15 9 116 68 9 11 102 63 28 100 19 40 11 68 116 107 11 106 68 107 102 44 63 19 116 107 70 116 28 43 102 11 107 68 102 43 116 116 107 10 17 8 87 116 11 41 11 28 102 68 107 115 118 109 67 68 108 97 68 7 102 115 11 16 18 44 70 67 99 15 119 16 100 41 63 11 102 108 107 44 67 41 11 7 69 116 107 17 15 102 68 124 102 15 19 11 41 19 108 107 11 7 31 29 70 90 28 16 42 69 67 11 19 16 11 106 14 90 28 15 11 40 62 15 15 28 20 120 68 103 41 106 67 116 10 29 41 
alpha: 0.150000
beta: 0.000010
gamma: 1.000000
delta: 0.887000
